ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Type,Title,UNSD Indicator Codes
b4116702-0b72-4ad4-9239-ef769de24415,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.5,,,,,,,,Target,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,
9a6137eb-9bf2-4d26-b1c3-a0cced8952f7,Attribute,b4116702-0b72-4ad4-9239-ef769de24415,10.5.1,,,,,,,,Indicator,Financial Soundness Indicators,C100501
c79ebb2b-bee4-471e-86ff-f445643a6401,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.6,,,,,,,,Target,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",
625119e9-f9dc-4c1d-a1d5-7349f53ca014,Attribute,c79ebb2b-bee4-471e-86ff-f445643a6401,10.6.1,,,,,,,,Indicator,Proportion of members and voting rights of developing countries in international organizations,C200205
f4ad8743-78c6-4d71-bdbf-76a1a8433dc5,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.7,,,,,,,,Target,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",
575a473b-a35f-4e70-bb78-331c10df75e7,Attribute,f4ad8743-78c6-4d71-bdbf-76a1a8433dc5,10.7.1,,,,,,,,Indicator,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,C100701
3c6e3f42-10af-4b06-ba7b-06d7c78bb090,Attribute,f4ad8743-78c6-4d71-bdbf-76a1a8433dc5,10.7.2,,,,,,,,Indicator,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",C100702
16f487f7-a32e-44a9-8288-fad9f282ad48,Attribute,f4ad8743-78c6-4d71-bdbf-76a1a8433dc5,10.7.3,,,,,,,,Indicator,Number of people who died or disappeared in the process of migration towards an international destination,C100703
ea4e4998-1a25-48d2-9588-354eb2df4c88,Attribute,f4ad8743-78c6-4d71-bdbf-76a1a8433dc5,10.7.4,,,,,,,,Indicator,"Proportion of the population who are refugees, by country of origin",C100704
2232c20b-ef4d-40da-b018-e2ffa942c118,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.a,,,,,,,,Target,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",
6e07411e-7d6a-4043-8d04-9088b03eb006,Attribute,2232c20b-ef4d-40da-b018-e2ffa942c118,10.a.1,,,,,,,,Indicator,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,C100a01
8763d490-91b6-4ade-aea1-8a3a575ee717,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.b,,,,,,,,Target,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",
3dcab1e2-969f-4935-a5ef-8a60054dba82,Attribute,8763d490-91b6-4ade-aea1-8a3a575ee717,10.b.1,,,,,,,,Indicator,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",C100b01
dfe1393f-84d4-4dfa-9053-32ad4654dfb9,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.c,,,,,,,,Target,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",
1dd9887d-1aed-4cc0-8971-7f3c85dc3f54,Attribute,dfe1393f-84d4-4dfa-9053-32ad4654dfb9,10.c.1,,,,,,,,Indicator,Remittance costs as a proportion of the amount remitted,C100c01
e2853f32-31c0-466c-862d-bfcc3765c126,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 11 - Sustainable Cities and Communities,,,,,,,,,,
b851cb00-acea-4d28-aead-de62b91456ab,Group,e2853f32-31c0-466c-862d-bfcc3765c126,11,,,,,,,,Target,"Make cities and human settlements inclusive, safe, resilient and sustainable",
253787f9-33d0-49fd-b01d-5266c7c66d94,Group,b851cb00-acea-4d28-aead-de62b91456ab,11.1,,,,,,,,Target,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",
c8288db4-b7e2-4c3e-9731-24022a1ae897,Attribute,253787f9-33d0-49fd-b01d-5266c7c66d94,11.1.1,,,,,,,,Indicator,"Proportion of urban population living in slums, informal settlements or inadequate housing",C110101
75a9c4b3-b88c-4eea-8510-04f117973728,Group,b851cb00-acea-4d28-aead-de62b91456ab,11.2,,,,,,,,Target,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",
5e04ace4-31ce-4838-ba43-675984921138,Attribute,75a9c4b3-b88c-4eea-8510-04f117973728,11.2.1,,,,,,,,Indicator,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",C110201
681b5c02-e065-4c8a-8ca2-64340c2570e8,Group,b851cb00-acea-4d28-aead-de62b91456ab,11.3,,,,,,,,Target,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",
15f472bc-62d8-47b5-966f-619a8c986187,Attribute,681b5c02-e065-4c8a-8ca2-64340c2570e8,11.3.1,,,,,,,,Indicator,Ratio of land consumption rate to population growth rate,C110301
a0f78c7f-f3b0-41b2-b4c1-3b5b02e6a0c2,Attribute,681b5c02-e065-4c8a-8ca2-64340c2570e8,11.3.2,,,,,,,,Indicator,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,C110302
7cea9e3a-4e0b-4c33-9c9a-1c0d84bae8ff,Group,b851cb00-acea-4d28-aead-de62b91456ab,11.4,,,,,,,,Target,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,
b16e860d-fe6a-400a-8371-aa30c8529e27,Attribute,7cea9e3a-4e0b-4c33-9c9a-1c0d84bae8ff,11.4.1,,,,,,,,Indicator,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",C110401
e369d0ab-f679-4394-8658-96690f1b5e03,Group,b851cb00-acea-4d28-aead-de62b91456ab,11.5,,,,,,,,Target,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",
4b394ece-fb72-4f0c-9a22-0ca3f5979104,Attribute,e369d0ab-f679-4394-8658-96690f1b5e03,11.5.1,,,,,,,,Indicator,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303
1365a77c-54f3-48e6-80fe-20e7102c69f7,Attribute,e369d0ab-f679-4394-8658-96690f1b5e03,11.5.2,,,,,,,,Indicator,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),C200211
bdf9bf87-576a-4c5c-8ab9-1e4ef88b544a,Attribute,e369d0ab-f679-4394-8658-96690f1b5e03,11.5.3,,,,,,,,Indicator,"(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",C110503
1c8c9b33-3c5e-4b8d-bf7f-3ce2028eb584,Group,b851cb00-acea-4d28-aead-de62b91456ab,11.6,,,,,,,,Target,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",
839b8af3-f093-45b2-a5cb-6c66c28aea26,Attribute,1c8c9b33-3c5e-4b8d-bf7f-3ce2028eb584,11.6.1,,,,,,,,Indicator,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",C110603
f59b2321-a6cb-4ce7-9b4e-ed251860ee02,Attribute,1c8c9b33-3c5e-4b8d-bf7f-3ce2028eb584,11.6.2,,,,,,,,Indicator,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),C110602
338c43f2-b311-44b2-925a-32f54e210f3b,Group,b851cb00-acea-4d28-aead-de62b91456ab,11.7,,,,,,,,Target,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",
869e099a-73da-4935-b6a7-b28cbf921bbd,Attribute,338c43f2-b311-44b2-925a-32f54e210f3b,11.7.1,,,,,,,,Indicator,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",C110701
034711c0-cb0b-4eb5-9df9-21dea18dfce6,Attribute,338c43f2-b311-44b2-925a-32f54e210f3b,11.7.2,,,,,,,,Indicator,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",C110702
96ab22f2-ad55-4edd-acf5-ff5c1e21dd15,Group,b851cb00-acea-4d28-aead-de62b91456ab,11.a,,,,,,,,Target,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",
7942c853-c49c-47ad-8c26-1960a42d08d1,Attribute,96ab22f2-ad55-4edd-acf5-ff5c1e21dd15,11.a.1,,,,,,,,Indicator,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,C110a02
35a33b0c-631e-4cd7-ba17-1e956ff3e782,Group,b851cb00-acea-4d28-aead-de62b91456ab,11.b,,,,,,,,Target,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",
6bea42de-384f-43c3-9221-93f34747960d,Attribute,35a33b0c-631e-4cd7-ba17-1e956ff3e782,11.b.1,,,,,,,,Indicator,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,C200304
8c5f77e6-3c9c-419a-a479-aa400ed59bd9,Attribute,35a33b0c-631e-4cd7-ba17-1e956ff3e782,11.b.2,,,,,,,,Indicator,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,C200305
100d277f-35e6-49c7-b2c6-2061adafa5f3,Attribute,b851cb00-acea-4d28-aead-de62b91456ab,11.c,,,,,,,,Target,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",
898df916-84e3-4c0a-80a2-a9faa6d08b8a,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 12 - Responsible Consumption and Production,,,,,,,,,,
82bb4321-4a75-4116-b2b9-f860b56804cc,Group,898df916-84e3-4c0a-80a2-a9faa6d08b8a,12,,,,,,,,Target,Ensure sustainable consumption and production patterns,
40513bba-aea9-4b3f-bd9b-cbf9dfdfbf64,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.1,,,,,,,,Target,"Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",
466f0d39-f370-4e25-93ff-9b5c25eb9b7d,Attribute,40513bba-aea9-4b3f-bd9b-cbf9dfdfbf64,12.1.1,,,,,,,,Indicator,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",C120101
1a186d1f-3344-46da-b257-97c49c986e3e,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.2,,,,,,,,Target,"By 2030, achieve the sustainable management and efficient use of natural resources",
ebc1d225-f7be-43d8-81d4-49ebbb69e545,Attribute,1a186d1f-3344-46da-b257-97c49c986e3e,12.2.1,,,,,,,,Indicator,"Material footprint, material footprint per capita, and material footprint per GDP",C200202
4da3d78e-dc64-42e6-9afc-8de2fcb11b6d,Attribute,1a186d1f-3344-46da-b257-97c49c986e3e,12.2.2,,,,,,,,Indicator,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",C200203
8aa9009c-68a5-429c-ad1d-18ea94d6be7e,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.3,,,,,,,,Target,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",
a5494aef-3d15-4be2-8f34-e3e2b0b3b4ea,Attribute,8aa9009c-68a5-429c-ad1d-18ea94d6be7e,12.3.1,,,,,,,,Indicator,(a) Food loss index and (b) food waste index,C120301
03cac20f-fe5b-4fed-87b1-16d78f63720e,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.4,,,,,,,,Target,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",
84662ca2-a2f6-400d-85cd-55829ba01d50,Attribute,03cac20f-fe5b-4fed-87b1-16d78f63720e,12.4.1,,,,,,,,Indicator,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",C120401
2b785d33-8d70-491f-8767-96cc1ad8b44a,Attribute,03cac20f-fe5b-4fed-87b1-16d78f63720e,12.4.2,,,,,,,,Indicator,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",C120402
9553c3f8-9333-4aa1-a286-2a25ff4a2262,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.5,,,,,,,,Target,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",
40a6b400-ca46-4d94-ab90-fffec5cb7c03,Attribute,9553c3f8-9333-4aa1-a286-2a25ff4a2262,12.5.1,,,,,,,,Indicator,"National recycling rate, tons of material recycled",C120501
d14d9e73-4371-430b-9b63-33ece0f6d540,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.6,,,,,,,,Target,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",
296decbf-1ae9-479c-ab9c-ffc6530122cc,Attribute,d14d9e73-4371-430b-9b63-33ece0f6d540,12.6.1,,,,,,,,Indicator,Number of companies publishing sustainability reports,C120601
452d7fbb-f727-40f9-b353-069dd2e690f0,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.7,,,,,,,,Target,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",
bed6d33e-880d-4acc-b6e0-515d8778bade,Attribute,452d7fbb-f727-40f9-b353-069dd2e690f0,12.7.1,,,,,,,,Indicator,Number of companies publishing sustainability reports3,C120701
9e293d57-7dd0-4ff0-8802-620cbc5035cc,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.8,,,,,,,,Target,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",
8bbfc7f7-bed9-4d2e-88b6-61372a49fe91,Attribute,9e293d57-7dd0-4ff0-8802-620cbc5035cc,12.8.1,,,,,,,,Indicator,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,C200306
c848af75-ec1c-4040-bad0-f48b303bbd84,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.a,,,,,,,,Target,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,
edfa462a-3215-42e6-9b9c-f38325f23175,Attribute,c848af75-ec1c-4040-bad0-f48b303bbd84,12.a.1,,,,,,,,Indicator,Installed renewable energy-generating capacity in developing countries (in watts per capita),C200208
c323b51d-dc87-4af8-be7b-ea214f3c07e7,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.b,,,,,,,,Target,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,
e38d6c35-3fd0-4823-b957-61c4ea165701,Attribute,c323b51d-dc87-4af8-be7b-ea214f3c07e7,12.b.1,,,,,,,,Indicator,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,C120b02
aa580d0a-871c-4193-8b02-239b5ccd4efb,Group,82bb4321-4a75-4116-b2b9-f860b56804cc,12.c,,,,,,,,Target,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",
d6f8e1d1-1703-4ada-96da-46f3ff44ca7b,Attribute,aa580d0a-871c-4193-8b02-239b5ccd4efb,12.c.1,,,,,,,,Indicator,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,C120c01
9a5d3c8b-6cb8-4e21-9289-cd54b06270f2,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 13 - Climate Action,,,,,,,,,,
fad8eb9d-1474-4695-9de3-9bc18cd21995,Group,9a5d3c8b-6cb8-4e21-9289-cd54b06270f2,13,,,,,,,,Target,Take urgent action to combat climate change and its impacts4,
489127e9-9239-41f5-80f3-8674805bab35,Group,fad8eb9d-1474-4695-9de3-9bc18cd21995,13.1,,,,,,,,Target,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,
6b5a385f-aeb1-4089-bf82-26ddcf3826c1,Attribute,489127e9-9239-41f5-80f3-8674805bab35,13.1.1,,,,,,,,Indicator,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303
d5fd8d8b-dd7b-4eee-bdc9-e941f8f8daef,Attribute,489127e9-9239-41f5-80f3-8674805bab35,13.1.2,,,,,,,,Indicator,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,C200304
12828490-5d72-405c-a986-a45a2d057d59,Attribute,489127e9-9239-41f5-80f3-8674805bab35,13.1.3,,,,,,,,Indicator,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,C200305
ea3faada-306d-4e1e-9b63-a202094d693e,Group,fad8eb9d-1474-4695-9de3-9bc18cd21995,13.2,,,,,,,,Target,"Integrate climate change measures into national policies, strategies and planning",
e6f111b1-a9f8-4955-a5b6-6be7a6f19caf,Attribute,ea3faada-306d-4e1e-9b63-a202094d693e,13.2.1,,,,,,,,Indicator,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",C130203
10d33f30-b764-4e24-9119-c2e5d89e58e3,Attribute,ea3faada-306d-4e1e-9b63-a202094d693e,13.2.2,,,,,,,,Indicator,Total greenhouse gas emissions per year,C130202
e4f9d0e9-401d-4ec2-9d72-01c905568b02,Group,fad8eb9d-1474-4695-9de3-9bc18cd21995,13.3,,,,,,,,Target,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",
955ab9ed-6c85-4712-990d-11bcc2d498bd,Attribute,e4f9d0e9-401d-4ec2-9d72-01c905568b02,13.3.1,,,,,,,,Indicator,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,C200306
5c23a390-5138-4e39-a4e1-81c1d1cc2aa5,Group,fad8eb9d-1474-4695-9de3-9bc18cd21995,13.a,,,,,,,,Target,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,
e95d8c0b-ad08-462a-a503-e44b87af12b8,Attribute,5c23a390-5138-4e39-a4e1-81c1d1cc2aa5,13.a.1,,,,,,,,Indicator,Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,C130a02
37740869-5949-463c-829b-4c4ada1c6122,Group,fad8eb9d-1474-4695-9de3-9bc18cd21995,13.b,,,,,,,,Target,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",
fef7d6c4-ed34-4a89-b2d9-8f2468b8ee02,Attribute,37740869-5949-463c-829b-4c4ada1c6122,13.b.1,,,,,,,,Indicator,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",C130b02
11d1fb64-0c55-434f-ab3f-8be54d1a1592,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 14 - Life Below Water,,,,,,,,,,
adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,Group,11d1fb64-0c55-434f-ab3f-8be54d1a1592,14,,,,,,,,Target,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",
a9174457-fa01-4678-a2bc-06a1c6c4c748,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.1,,,,,,,,Target,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",
5b7844b7-dc94-48f8-a251-49f5eab192ab,Attribute,a9174457-fa01-4678-a2bc-06a1c6c4c748,14.1.1,,,,,,,,Indicator,(a) Index of coastal eutrophication; and (b) plastic debris density,C140101
c6c772d9-000c-45ee-8074-46cb89dfc51a,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.2,,,,,,,,Target,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",
900f7b31-caad-4d62-8c18-b2cefa35d994,Attribute,c6c772d9-000c-45ee-8074-46cb89dfc51a,14.2.1,,,,,,,,Indicator,Number of countries using ecosystem-based approaches to managing marine areas,C140201
280cc6f8-c3a2-4abc-8ad8-5a64e6f7700a,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.3,,,,,,,,Target,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",
9f5a36fd-9ed2-4b0c-9c30-a4a22b509957,Attribute,280cc6f8-c3a2-4abc-8ad8-5a64e6f7700a,14.3.1,,,,,,,,Indicator,Average marine acidity (pH) measured at agreed suite of representative sampling stations,C140301
197acd06-5686-4096-be12-e4546407518c,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.4,,,,,,,,Target,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",
f22e9517-d1e3-4619-9e43-43222006faa3,Attribute,197acd06-5686-4096-be12-e4546407518c,14.4.1,,,,,,,,Indicator,Proportion of fish stocks within biologically sustainable levels,C140401
3a1575fa-d9c6-4a3f-bd46-1eec2d0dd414,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.5,,,,,,,,Target,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",
102aa384-3563-4385-b7ab-dc31161e575f,Attribute,3a1575fa-d9c6-4a3f-bd46-1eec2d0dd414,14.5.1,,,,,,,,Indicator,Coverage of protected areas in relation to marine areas,C140501
b8a92795-8e91-4495-b177-294e6e66b050,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.6,,,,,,,,Target,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation5",
b009eca7-9599-4ae8-bf95-a46057ebc01b,Attribute,b8a92795-8e91-4495-b177-294e6e66b050,14.6.1,,,,,,,,Indicator,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",C140601
a8455775-3462-494e-93a3-9ac0096f207a,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.7,,,,,,,,Target,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",
eec1194d-5b86-4f07-84c2-9267b5930bd7,Attribute,a8455775-3462-494e-93a3-9ac0096f207a,14.7.1,,,,,,,,Indicator,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",C140701
bac12ae6-4183-4af1-af9c-bb25312b791f,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.a,,,,,,,,Target,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",
d1c0a52c-d64b-42ef-bd1c-a8b76d05daf4,Attribute,bac12ae6-4183-4af1-af9c-bb25312b791f,14.a.1,,,,,,,,Indicator,Proportion of total research budget allocated to research in the field of marine technology,C140a01
e7f9a529-e489-4a18-a39a-d3f0e2c273ce,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.b,,,,,,,,Target,Provide access for small-scale artisanal fishers to marine resources and markets,
d7f5263e-3f37-46d7-ac3a-943693b279ea,Attribute,e7f9a529-e489-4a18-a39a-d3f0e2c273ce,14.b.1,,,,,,,,Indicator,Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,C140b01
8f05d976-47bb-483d-b64e-8f57001c575a,Group,adb1256a-5ff5-4ce7-aeb9-d76d4d92de39,14.c,,,,,,,,Target,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”",
00f69f09-7b60-44fe-a0bf-a33b1b81667f,Attribute,8f05d976-47bb-483d-b64e-8f57001c575a,14.c.1,,,,,,,,Indicator,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",C140c01
e271e074-b63b-40fd-8bb8-1337c0791435,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 15 - Life On Land,,,,,,,,,,
7e4a31ec-4f90-46f7-a7dd-86e13f265a4a,Group,e271e074-b63b-40fd-8bb8-1337c0791435,15,,,,,,,,Target,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",
f8f91e6e-3c6e-478b-9b5a-1fa2b7ff0d5d,Group,7e4a31ec-4f90-46f7-a7dd-86e13f265a4a,15.1,,,,,,,,Target,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",
be3a03bc-afc0-45f3-a089-477a84bd64af,Attribute,f8f91e6e-3c6e-478b-9b5a-1fa2b7ff0d5d,15.1.1,,,,,,,,Indicator,Forest area as a proportion of total land area,C150101
2272b325-1c4e-4af9-8bd2-433bd06b4c07,Attribute,f8f91e6e-3c6e-478b-9b5a-1fa2b7ff0d5d,15.1.2,,,,,,,,Indicator,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",C150102
7c21a1c8-92d4-4d88-a9f4-9a4b5d413da0,Group,7e4a31ec-4f90-46f7-a7dd-86e13f265a4a,15.2,,,,,,,,Target,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",
0932a458-cb94-4cc1-8556-33758e37819f,Attribute,7c21a1c8-92d4-4d88-a9f4-9a4b5d413da0,15.2.1,,,,,,,,Indicator,Progress towards sustainable forest management,C150201
a33f300a-6a45-49f5-a261-18d3dac3dc56,Group,7e4a31ec-4f90-46f7-a7dd-86e13f265a4a,15.3,,,,,,,,Target,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",
