ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
698ccf29-36a7-47b8-81fd-4cd6e5d779b9,Attribute,08fb6a61-efab-4377-b0ec-eb21a42bd9df,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",,,,,,,,5,NAICS 2022,424310
d0bbc6e6-0647-4707-aaf0-efdcd93dabfc,Group,f2376003-83c8-4e68-99a5-1ab6b24f29f3,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,,,,,,,,4,NAICS 2022,42432
4b36cd8a-83c7-4349-95a2-5a627ebf779b,Attribute,d0bbc6e6-0647-4707-aaf0-efdcd93dabfc,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,,,,,,,,5,NAICS 2022,424320
1353be69-b06a-4948-bf69-c857a4b7e450,Group,f2376003-83c8-4e68-99a5-1ab6b24f29f3,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",,,,,,,,4,NAICS 2022,42433
59c522d8-c42e-42c3-a890-99e21d51a8e6,Attribute,1353be69-b06a-4948-bf69-c857a4b7e450,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",,,,,,,,5,NAICS 2022,424330
b55389da-1b7e-48a3-b7cd-bd88ada82348,Group,f2376003-83c8-4e68-99a5-1ab6b24f29f3,Footwear Merchant Wholesalers,,,,,,,,4,NAICS 2022,42434
50dcdc25-1207-4f76-be9b-badb6d2be2f9,Attribute,b55389da-1b7e-48a3-b7cd-bd88ada82348,Footwear Merchant Wholesalers,,,,,,,,5,NAICS 2022,424340
0fe14a7e-1987-49d8-8eef-756a097e4333,Group,8c098441-94ea-4541-b9b5-b72b27a203b2,Grocery and Related Product Merchant Wholesalers,,,,,,,,3,NAICS 2022,4244
720d2e41-b97f-4a9c-8d68-60d2e693cc9d,Group,0fe14a7e-1987-49d8-8eef-756a097e4333,General Line Grocery Merchant Wholesalers,,,,,,,,4,NAICS 2022,42441
56589855-97c7-4071-80d9-ac6f2989ba50,Attribute,720d2e41-b97f-4a9c-8d68-60d2e693cc9d,General Line Grocery Merchant Wholesalers,,,,,,,,5,NAICS 2022,424410
d00ae4b4-323d-4573-8f86-cb2e38dd72e2,Group,0fe14a7e-1987-49d8-8eef-756a097e4333,Packaged Frozen Food Merchant Wholesalers,,,,,,,,4,NAICS 2022,42442
d86e8a76-7320-4b76-9bbe-351454b588b5,Attribute,d00ae4b4-323d-4573-8f86-cb2e38dd72e2,Packaged Frozen Food Merchant Wholesalers,,,,,,,,5,NAICS 2022,424420
72067ea8-46ad-49a1-8e2a-1e49be6931ff,Group,0fe14a7e-1987-49d8-8eef-756a097e4333,Dairy Product (except Dried or Canned) Merchant Wholesalers,,,,,,,,4,NAICS 2022,42443
6ffc0036-a0cf-4b3c-a62c-fe3c920e9821,Attribute,72067ea8-46ad-49a1-8e2a-1e49be6931ff,Dairy Product (except Dried or Canned) Merchant Wholesalers,,,,,,,,5,NAICS 2022,424430
485d42df-9cd6-4be6-9b07-6aba10824dd3,Group,0fe14a7e-1987-49d8-8eef-756a097e4333,Poultry and Poultry Product Merchant Wholesalers,,,,,,,,4,NAICS 2022,42444
412e84b0-c5d4-4040-acff-8563f414acd9,Attribute,485d42df-9cd6-4be6-9b07-6aba10824dd3,Poultry and Poultry Product Merchant Wholesalers,,,,,,,,5,NAICS 2022,424440
822bd2ae-bcd3-4574-b4cd-c4947bdf873d,Group,0fe14a7e-1987-49d8-8eef-756a097e4333,Confectionery Merchant Wholesalers,,,,,,,,4,NAICS 2022,42445
acd2a2c8-d7eb-4d53-a2cd-caa7259ea31e,Attribute,822bd2ae-bcd3-4574-b4cd-c4947bdf873d,Confectionery Merchant Wholesalers,,,,,,,,5,NAICS 2022,424450
ad208be8-3c63-4f91-893c-b388378e8327,Group,0fe14a7e-1987-49d8-8eef-756a097e4333,Fish and Seafood Merchant Wholesalers,,,,,,,,4,NAICS 2022,42446
2f0831eb-cdca-4c3b-a221-e77a025185e8,Attribute,ad208be8-3c63-4f91-893c-b388378e8327,Fish and Seafood Merchant Wholesalers,,,,,,,,5,NAICS 2022,424460
e952c849-4328-4d97-8c24-7ae8c62f0772,Group,0fe14a7e-1987-49d8-8eef-756a097e4333,Meat and Meat Product Merchant Wholesalers,,,,,,,,4,NAICS 2022,42447
fe12cb78-dae9-417f-b889-55ca7f5716a4,Attribute,e952c849-4328-4d97-8c24-7ae8c62f0772,Meat and Meat Product Merchant Wholesalers,,,,,,,,5,NAICS 2022,424470
01ca7ca8-e3f2-4826-b19d-3ff2dd7ddb2d,Group,0fe14a7e-1987-49d8-8eef-756a097e4333,Fresh Fruit and Vegetable Merchant Wholesalers,,,,,,,,4,NAICS 2022,42448
9ab3cc9e-e2ae-40a5-9fe3-b68663d76b0d,Attribute,01ca7ca8-e3f2-4826-b19d-3ff2dd7ddb2d,Fresh Fruit and Vegetable Merchant Wholesalers,,,,,,,,5,NAICS 2022,424480
268a93d5-6490-490b-8ed3-f9d7033f0e55,Group,0fe14a7e-1987-49d8-8eef-756a097e4333,Other Grocery and Related Products Merchant Wholesalers,,,,,,,,4,NAICS 2022,42449
991b5b87-1db6-4717-85c6-da2aaff4895d,Attribute,268a93d5-6490-490b-8ed3-f9d7033f0e55,Other Grocery and Related Products Merchant Wholesalers,,,,,,,,5,NAICS 2022,424490
c4369fd4-1ef2-4a30-a61d-3af06ad760ff,Group,8c098441-94ea-4541-b9b5-b72b27a203b2,Farm Product Raw Material Merchant Wholesalers,,,,,,,,3,NAICS 2022,4245
baf3ee2c-d99e-4406-a9a8-aef7322c4373,Group,c4369fd4-1ef2-4a30-a61d-3af06ad760ff,Grain and Field Bean Merchant Wholesalers,,,,,,,,4,NAICS 2022,42451
5be7b35c-e74c-4dd2-9db2-c74b5790043b,Attribute,baf3ee2c-d99e-4406-a9a8-aef7322c4373,Grain and Field Bean Merchant Wholesalers,,,,,,,,5,NAICS 2022,424510
9c20bf0c-c18f-4cea-b874-080c4c85b762,Group,c4369fd4-1ef2-4a30-a61d-3af06ad760ff,Livestock Merchant Wholesalers,,,,,,,,4,NAICS 2022,42452
57171ebc-6ab1-4186-8927-c29615e7e389,Attribute,9c20bf0c-c18f-4cea-b874-080c4c85b762,Livestock Merchant Wholesalers,,,,,,,,5,NAICS 2022,424520
2b6a992a-3d17-494b-87b0-85578ef40e8c,Group,c4369fd4-1ef2-4a30-a61d-3af06ad760ff,Other Farm Product Raw Material Merchant Wholesalers,,,,,,,,4,NAICS 2022,42459
9f9c9ef1-1d40-4148-b7d1-fb097f9e3187,Attribute,2b6a992a-3d17-494b-87b0-85578ef40e8c,Other Farm Product Raw Material Merchant Wholesalers,,,,,,,,5,NAICS 2022,424590
76589d5f-5f61-42bf-9eec-caedda301fa1,Group,8c098441-94ea-4541-b9b5-b72b27a203b2,Chemical and Allied Products Merchant Wholesalers,,,,,,,,3,NAICS 2022,4246
c950ab92-60f4-4939-87d3-816cb1071b95,Group,76589d5f-5f61-42bf-9eec-caedda301fa1,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,,,,,,,,4,NAICS 2022,42461
3826151c-ed57-4c66-b541-711b977ff5b0,Attribute,c950ab92-60f4-4939-87d3-816cb1071b95,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,,,,,,,,5,NAICS 2022,424610
5677d956-0fbf-46a3-a6f7-f56275f1c9f0,Group,76589d5f-5f61-42bf-9eec-caedda301fa1,Other Chemical and Allied Products Merchant Wholesalers,,,,,,,,4,NAICS 2022,42469
4c539ca1-ec6b-4a19-b906-89528de73201,Attribute,5677d956-0fbf-46a3-a6f7-f56275f1c9f0,Other Chemical and Allied Products Merchant Wholesalers,,,,,,,,5,NAICS 2022,424690
be7742ca-7f76-4f88-be8b-2710e0346aa0,Group,8c098441-94ea-4541-b9b5-b72b27a203b2,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,,3,NAICS 2022,4247
5953b4f1-e48b-4cff-ab92-d21b41387bb7,Group,be7742ca-7f76-4f88-be8b-2710e0346aa0,Petroleum Bulk Stations and Terminals,,,,,,,,4,NAICS 2022,42471
d2fdadfa-f24b-4833-8f66-e0b24a1aeb44,Attribute,5953b4f1-e48b-4cff-ab92-d21b41387bb7,Petroleum Bulk Stations and Terminals,,,,,,,,5,NAICS 2022,424710
2eb17c08-26e4-4177-b2bc-8a4898002191,Group,be7742ca-7f76-4f88-be8b-2710e0346aa0,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),,,,,,,,4,NAICS 2022,42472
bdd1059d-8cd6-468d-b3f2-455f8637d448,Attribute,2eb17c08-26e4-4177-b2bc-8a4898002191,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),,,,,,,,5,NAICS 2022,424720
df039575-bd7b-45d9-a43d-f51cc0a611c9,Group,8c098441-94ea-4541-b9b5-b72b27a203b2,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",,,,,,,,3,NAICS 2022,4248
209e2793-24b3-4427-b376-08c67c9d6904,Group,df039575-bd7b-45d9-a43d-f51cc0a611c9,Beer and Ale Merchant Wholesalers,,,,,,,,4,NAICS 2022,42481
e794106c-be35-433e-b061-9642ff5cdcf9,Attribute,209e2793-24b3-4427-b376-08c67c9d6904,Beer and Ale Merchant Wholesalers,,,,,,,,5,NAICS 2022,424810
61bab22a-8a9b-4710-bfc8-40e5cfb3c0b1,Group,df039575-bd7b-45d9-a43d-f51cc0a611c9,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,,,4,NAICS 2022,42482
c6e55c3b-0405-4d0b-a2a7-e690092092c0,Attribute,61bab22a-8a9b-4710-bfc8-40e5cfb3c0b1,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,,,5,NAICS 2022,424820
f8abf9fa-7062-441f-af7f-8c223aac702c,Group,8c098441-94ea-4541-b9b5-b72b27a203b2,Miscellaneous Nondurable Goods Merchant Wholesalers,,,,,,,,3,NAICS 2022,4249
0c0fcbb2-429c-465f-a4f4-280db7f6b2b0,Group,f8abf9fa-7062-441f-af7f-8c223aac702c,Farm Supplies Merchant Wholesalers,,,,,,,,4,NAICS 2022,42491
220031cb-eb43-40ed-90f1-99a7e7f57c61,Attribute,0c0fcbb2-429c-465f-a4f4-280db7f6b2b0,Farm Supplies Merchant Wholesalers,,,,,,,,5,NAICS 2022,424910
94ab4e6f-a7ea-4d2f-8caf-ae6506753cff,Group,f8abf9fa-7062-441f-af7f-8c223aac702c,"Book, Periodical, and Newspaper Merchant Wholesalers",,,,,,,,4,NAICS 2022,42492
9672878b-323a-4f8c-be0a-21f9cb9c29d8,Attribute,94ab4e6f-a7ea-4d2f-8caf-ae6506753cff,"Book, Periodical, and Newspaper Merchant Wholesalers",,,,,,,,5,NAICS 2022,424920
3ebca4bd-1347-46cb-b655-9f47f5dfe522,Group,f8abf9fa-7062-441f-af7f-8c223aac702c,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",,,,,,,,4,NAICS 2022,42493
9b4d228b-c29c-481a-9739-8cb8a6a72c23,Attribute,3ebca4bd-1347-46cb-b655-9f47f5dfe522,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",,,,,,,,5,NAICS 2022,424930
7c5af90b-be9e-47cb-92fb-e0acb69a34a8,Group,f8abf9fa-7062-441f-af7f-8c223aac702c,Tobacco and Tobacco Product Merchant Wholesalers,,,,,,,,4,NAICS 2022,42494
6538a333-336e-41e8-8ecf-adece1922ba9,Attribute,7c5af90b-be9e-47cb-92fb-e0acb69a34a8,Tobacco and Tobacco Product Merchant Wholesalers,,,,,,,,5,NAICS 2022,424940
95afd6bb-2cc0-4922-86cb-210b094b6c1e,Group,f8abf9fa-7062-441f-af7f-8c223aac702c,"Paint, Varnish, and Supplies Merchant Wholesalers",,,,,,,,4,NAICS 2022,42495
482bea19-e4ca-49e8-8ad0-695d07ac1283,Attribute,95afd6bb-2cc0-4922-86cb-210b094b6c1e,"Paint, Varnish, and Supplies Merchant Wholesalers",,,,,,,,5,NAICS 2022,424950
5f8f1d8c-62fa-4b3d-9196-4dad3c5cf6a1,Group,f8abf9fa-7062-441f-af7f-8c223aac702c,Other Miscellaneous Nondurable Goods Merchant Wholesalers,,,,,,,,4,NAICS 2022,42499
7f9ca895-762f-4b7e-ae1e-88d6eebaa0f8,Attribute,5f8f1d8c-62fa-4b3d-9196-4dad3c5cf6a1,Other Miscellaneous Nondurable Goods Merchant Wholesalers,,,,,,,,5,NAICS 2022,424990
ac120e16-a426-422f-929a-3a8ecdf4af03,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Wholesale Electronic Markets and Agents and Brokers,,,,,,,,2,NAICS 2022,425
6a50719c-c998-437e-8e13-7cf8754724e7,Group,ac120e16-a426-422f-929a-3a8ecdf4af03,Wholesale Electronic Markets and Agents and Brokers,,,,,,,,3,NAICS 2022,4251
029f350f-ca31-4f7b-bc8b-360b8147677b,Group,6a50719c-c998-437e-8e13-7cf8754724e7,Business to Business Electronic Markets,,,,,,,,4,NAICS 2022,42511
454b2038-e3d3-43cd-8f01-ba2120d540d3,Attribute,029f350f-ca31-4f7b-bc8b-360b8147677b,Business to Business Electronic Markets,,,,,,,,5,NAICS 2022,425110
2c55c564-494d-480d-98b7-b55cbf30e9cb,Group,6a50719c-c998-437e-8e13-7cf8754724e7,Wholesale Trade Agents and Brokers,,,,,,,,4,NAICS 2022,42512
bffdd21d-589e-4722-a076-b1024c1f87ed,Attribute,2c55c564-494d-480d-98b7-b55cbf30e9cb,Wholesale Trade Agents and Brokers,,,,,,,,5,NAICS 2022,425120
7bf1b23c-267b-4b6a-9963-9ed659299d74,Attribute,6a50719c-c998-437e-8e13-7cf8754724e7,Retail Trade,,,,,,,,4,NAICS 2022,44-45
9cd2eb65-9c1f-4387-a6ab-a03713f33466,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Motor Vehicle and Parts Dealers,,,,,,,,2,NAICS 2022,441
6f3682fa-bd91-4793-b21d-d44ed3c8fead,Group,9cd2eb65-9c1f-4387-a6ab-a03713f33466,Automobile Dealers,,,,,,,,3,NAICS 2022,4411
855fd777-af08-4997-83d8-66d5c50d723f,Group,6f3682fa-bd91-4793-b21d-d44ed3c8fead,New Car Dealers,,,,,,,,4,NAICS 2022,44111
f106055e-f5c9-4c81-8c67-1b5043b0fc70,Attribute,855fd777-af08-4997-83d8-66d5c50d723f,New Car Dealers,,,,,,,,5,NAICS 2022,441110
6fb35fc6-7ed0-4648-abb5-2e771af52f51,Group,6f3682fa-bd91-4793-b21d-d44ed3c8fead,Used Car Dealers,,,,,,,,4,NAICS 2022,44112
cebce954-31f7-444a-8cc9-dcc4fbd9542c,Attribute,6fb35fc6-7ed0-4648-abb5-2e771af52f51,Used Car Dealers,,,,,,,,5,NAICS 2022,441120
445b7dd3-bec9-403c-a07e-bbd51e09fd0e,Group,9cd2eb65-9c1f-4387-a6ab-a03713f33466,Other Motor Vehicle Dealers,,,,,,,,3,NAICS 2022,4412
1b0bc7d1-295a-4fba-ab4e-9ede9f261dd7,Group,445b7dd3-bec9-403c-a07e-bbd51e09fd0e,Recreational Vehicle Dealers,,,,,,,,4,NAICS 2022,44121
eb918fc6-3a1e-4182-94f2-fa6f55364f45,Attribute,1b0bc7d1-295a-4fba-ab4e-9ede9f261dd7,Recreational Vehicle Dealers,,,,,,,,5,NAICS 2022,441210
0449276c-daac-41a5-824a-fca9496c19a3,Group,445b7dd3-bec9-403c-a07e-bbd51e09fd0e,"Motorcycle, Boat, and Other Motor Vehicle Dealers",,,,,,,,4,NAICS 2022,44122
2b0d6165-0500-462a-a6ef-1022cc6b1ee4,Attribute,0449276c-daac-41a5-824a-fca9496c19a3,Boat Dealers,,,,,,,,5,NAICS 2022,441222
cc04454f-54a1-4e5e-a0db-4ac2869db24c,Attribute,0449276c-daac-41a5-824a-fca9496c19a3,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",,,,,,,,5,NAICS 2022,441228
644643a4-a08a-496e-a4e0-c9fa223805bf,Group,9cd2eb65-9c1f-4387-a6ab-a03713f33466,"Automotive Parts, Accessories, and Tire Stores",,,,,,,,3,NAICS 2022,4413
c201020e-e98f-4a04-9ac1-a41e12ecb1fe,Group,644643a4-a08a-496e-a4e0-c9fa223805bf,Automotive Parts and Accessories Stores,,,,,,,,4,NAICS 2022,44131
5e7bbd73-8f04-481a-a2ac-a8f75d578014,Attribute,c201020e-e98f-4a04-9ac1-a41e12ecb1fe,Automotive Parts and Accessories Stores,,,,,,,,5,NAICS 2022,441310
bb1b6304-86cb-4fa1-a0ba-871157177623,Group,644643a4-a08a-496e-a4e0-c9fa223805bf,Tire Dealers,,,,,,,,4,NAICS 2022,44132
523c60ad-9d24-4937-8646-633df9112f62,Attribute,bb1b6304-86cb-4fa1-a0ba-871157177623,Tire Dealers,,,,,,,,5,NAICS 2022,441320
896079e7-e4d1-4f1d-824c-108c6e146998,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Furniture and Home Furnishings Stores,,,,,,,,2,NAICS 2022,442
7cbd890e-cc01-4e49-841c-11ac4b343106,Group,896079e7-e4d1-4f1d-824c-108c6e146998,Furniture Stores,,,,,,,,3,NAICS 2022,4421
e74a57c0-ddff-4026-9713-e263243ceecf,Group,7cbd890e-cc01-4e49-841c-11ac4b343106,Furniture Stores,,,,,,,,4,NAICS 2022,44211
82a67f49-34ba-4967-bed2-f2f01020decd,Attribute,e74a57c0-ddff-4026-9713-e263243ceecf,Furniture Stores,,,,,,,,5,NAICS 2022,442110
ae58b63d-e595-4dd5-a401-03c6659ed9b1,Group,896079e7-e4d1-4f1d-824c-108c6e146998,Home Furnishings Stores,,,,,,,,3,NAICS 2022,4422
441d47e7-4f06-42e7-845b-4647c6d4f049,Group,ae58b63d-e595-4dd5-a401-03c6659ed9b1,Floor Covering Stores,,,,,,,,4,NAICS 2022,44221
c255c3b4-e238-42c3-8f9f-f62c46f302d1,Attribute,441d47e7-4f06-42e7-845b-4647c6d4f049,Floor Covering Stores,,,,,,,,5,NAICS 2022,442210
d5fc2016-1ae9-409a-b0c0-3ada7eaa45a8,Group,ae58b63d-e595-4dd5-a401-03c6659ed9b1,Other Home Furnishings Stores,,,,,,,,4,NAICS 2022,44229
3390d57a-8b50-4e52-98d2-57cb6c223178,Attribute,d5fc2016-1ae9-409a-b0c0-3ada7eaa45a8,Window Treatment Stores,,,,,,,,5,NAICS 2022,442291
3c68ccd6-8a9e-46e2-aaf5-672872b281a4,Attribute,d5fc2016-1ae9-409a-b0c0-3ada7eaa45a8,All Other Home Furnishings Stores,,,,,,,,5,NAICS 2022,442299
1e73d278-69a3-494a-8b37-e4942fbd4a84,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Electronics and Appliance Stores,,,,,,,,2,NAICS 2022,443
dbc1d45d-c9a1-4402-88e5-73a18697fc41,Group,1e73d278-69a3-494a-8b37-e4942fbd4a84,Electronics and Appliance Stores,,,,,,,,3,NAICS 2022,4431
d9c3723a-f546-434d-8df8-e45869311ebd,Group,dbc1d45d-c9a1-4402-88e5-73a18697fc41,Electronics and Appliance Stores,,,,,,,,4,NAICS 2022,44314
b62e4d1d-89aa-4d27-b46b-e3f1d58d1e56,Attribute,d9c3723a-f546-434d-8df8-e45869311ebd,Household Appliance Stores,,,,,,,,5,NAICS 2022,443141
f5424f08-dc72-4899-85e9-70df4f446013,Attribute,d9c3723a-f546-434d-8df8-e45869311ebd,Electronics Stores,,,,,,,,5,NAICS 2022,443142
0a78da45-b151-438a-93b6-e36f934fa291,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Building Material and Garden Equipment and Supplies Dealers,,,,,,,,2,NAICS 2022,444
dc84357d-f38a-42ae-90f1-4e1873c43313,Group,0a78da45-b151-438a-93b6-e36f934fa291,Building Material and Supplies Dealers,,,,,,,,3,NAICS 2022,4441
323270de-5866-43fb-8500-bb460b23975b,Group,dc84357d-f38a-42ae-90f1-4e1873c43313,Home Centers,,,,,,,,4,NAICS 2022,44411
c324a96b-de75-4000-b121-a1f032bb2766,Attribute,323270de-5866-43fb-8500-bb460b23975b,Home Centers,,,,,,,,5,NAICS 2022,444110
abbd8d01-ea93-4647-a017-17a89cab4b35,Group,dc84357d-f38a-42ae-90f1-4e1873c43313,Paint and Wallpaper Stores,,,,,,,,4,NAICS 2022,44412
452c3702-f70a-43e8-9de5-d44f8ea667e8,Attribute,abbd8d01-ea93-4647-a017-17a89cab4b35,Paint and Wallpaper Stores,,,,,,,,5,NAICS 2022,444120
1c55261e-1dea-4e7c-8f80-44c427518705,Group,dc84357d-f38a-42ae-90f1-4e1873c43313,Hardware Stores,,,,,,,,4,NAICS 2022,44413
7658bf8c-bdcf-42c3-8cb7-a393c3914921,Attribute,1c55261e-1dea-4e7c-8f80-44c427518705,Hardware Stores,,,,,,,,5,NAICS 2022,444130
a9ea6db8-c439-4113-80af-bfbdadecada3,Group,dc84357d-f38a-42ae-90f1-4e1873c43313,Other Building Material Dealers,,,,,,,,4,NAICS 2022,44419
46c18153-7f6b-431c-9cab-5c595df4e667,Attribute,a9ea6db8-c439-4113-80af-bfbdadecada3,Other Building Material Dealers,,,,,,,,5,NAICS 2022,444190
bf09ce35-e8d1-4351-b992-741b22d946dd,Group,0a78da45-b151-438a-93b6-e36f934fa291,Lawn and Garden Equipment and Supplies Stores,,,,,,,,3,NAICS 2022,4442
cee3234e-8365-4925-a62f-75f8eba14e9c,Group,bf09ce35-e8d1-4351-b992-741b22d946dd,Outdoor Power Equipment Stores,,,,,,,,4,NAICS 2022,44421
b4866b98-ea77-457e-b65f-5cf4eff71b71,Attribute,cee3234e-8365-4925-a62f-75f8eba14e9c,Outdoor Power Equipment Stores,,,,,,,,5,NAICS 2022,444210
6e62cc6a-1e82-490c-9c9c-83e5273687eb,Group,bf09ce35-e8d1-4351-b992-741b22d946dd,"Nursery, Garden Center, and Farm Supply Stores",,,,,,,,4,NAICS 2022,44422
6694c184-5f59-4169-8c85-58be1b9a605b,Attribute,6e62cc6a-1e82-490c-9c9c-83e5273687eb,"Nursery, Garden Center, and Farm Supply Stores",,,,,,,,5,NAICS 2022,444220
7b9a42c2-658b-4435-b099-1292f51d4514,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Food and Beverage Stores,,,,,,,,2,NAICS 2022,445
d3018a7f-ce01-4b6a-b09e-f869ea996520,Group,7b9a42c2-658b-4435-b099-1292f51d4514,Grocery Stores,,,,,,,,3,NAICS 2022,4451
c86cee83-82fe-4fa9-af00-2677dfb1d526,Group,d3018a7f-ce01-4b6a-b09e-f869ea996520,Supermarkets and Other Grocery (except Convenience) Stores,,,,,,,,4,NAICS 2022,44511
39fac790-5f6d-4435-baba-b9b35b5278e9,Attribute,c86cee83-82fe-4fa9-af00-2677dfb1d526,Supermarkets and Other Grocery (except Convenience) Stores,,,,,,,,5,NAICS 2022,445110
b2fe39cb-5b49-480a-bb7f-94e4a54849a3,Group,d3018a7f-ce01-4b6a-b09e-f869ea996520,Convenience Stores,,,,,,,,4,NAICS 2022,44512
70e843d6-530d-40e1-a6c6-8fdf048f79cc,Attribute,b2fe39cb-5b49-480a-bb7f-94e4a54849a3,Convenience Stores,,,,,,,,5,NAICS 2022,445120
cc7f47d1-be90-4edf-91cf-05d0bddee862,Group,7b9a42c2-658b-4435-b099-1292f51d4514,Specialty Food Stores,,,,,,,,3,NAICS 2022,4452
b834172e-a244-40df-9e85-2b003b5509f2,Group,cc7f47d1-be90-4edf-91cf-05d0bddee862,Meat Markets,,,,,,,,4,NAICS 2022,44521
18cce197-6a22-4e74-922f-ccfb8758f47e,Attribute,b834172e-a244-40df-9e85-2b003b5509f2,Meat Markets,,,,,,,,5,NAICS 2022,445210
c78f65c2-b90c-4638-b621-3174f072087e,Group,cc7f47d1-be90-4edf-91cf-05d0bddee862,Fish and Seafood Markets,,,,,,,,4,NAICS 2022,44522
76342587-c046-498f-a8d0-9623b883ba43,Attribute,c78f65c2-b90c-4638-b621-3174f072087e,Fish and Seafood Markets,,,,,,,,5,NAICS 2022,445220
a813abfc-b287-4529-95bc-a5a7f7ae65d8,Group,cc7f47d1-be90-4edf-91cf-05d0bddee862,Fruit and Vegetable Markets,,,,,,,,4,NAICS 2022,44523
08fee6dc-2758-4ff4-8c69-92981a5e5713,Attribute,a813abfc-b287-4529-95bc-a5a7f7ae65d8,Fruit and Vegetable Markets,,,,,,,,5,NAICS 2022,445230
5fa73534-8e21-471c-8ccf-d33a0c2391b2,Group,cc7f47d1-be90-4edf-91cf-05d0bddee862,Other Specialty Food Stores,,,,,,,,4,NAICS 2022,44529
c89508d7-9d73-4c84-a44d-caa33837ade1,Attribute,5fa73534-8e21-471c-8ccf-d33a0c2391b2,Baked Goods Stores,,,,,,,,5,NAICS 2022,445291
e69cdcbe-42cf-40ef-8705-f61b2545c98e,Attribute,5fa73534-8e21-471c-8ccf-d33a0c2391b2,Confectionery and Nut Stores,,,,,,,,5,NAICS 2022,445292
4494e5ba-d05f-43c5-94aa-adda07d278cd,Attribute,5fa73534-8e21-471c-8ccf-d33a0c2391b2,All Other Specialty Food Stores,,,,,,,,5,NAICS 2022,445299
f79ee246-3db0-4606-8759-a0c9f5416f84,Group,7b9a42c2-658b-4435-b099-1292f51d4514,"Beer, Wine, and Liquor Stores",,,,,,,,3,NAICS 2022,4453
44e88b56-9ba6-4750-a74d-eb5e00cacf29,Group,f79ee246-3db0-4606-8759-a0c9f5416f84,"Beer, Wine, and Liquor Stores",,,,,,,,4,NAICS 2022,44531
aa4ce6d9-c280-440b-a5ef-65f2bae6245b,Attribute,44e88b56-9ba6-4750-a74d-eb5e00cacf29,"Beer, Wine, and Liquor Stores",,,,,,,,5,NAICS 2022,445310
ff720546-62a0-4dc7-a8c2-98a1fbe07cf0,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Health and Personal Care Stores,,,,,,,,2,NAICS 2022,446
f340f7eb-6e4b-44a8-a32c-563d1c0b9f22,Group,ff720546-62a0-4dc7-a8c2-98a1fbe07cf0,Health and Personal Care Stores,,,,,,,,3,NAICS 2022,4461
55f3ab85-2489-4adf-ac13-bf52999fc327,Group,f340f7eb-6e4b-44a8-a32c-563d1c0b9f22,Pharmacies and Drug Stores,,,,,,,,4,NAICS 2022,44611
be082792-f875-4899-b3ad-558686677eb8,Attribute,55f3ab85-2489-4adf-ac13-bf52999fc327,Pharmacies and Drug Stores,,,,,,,,5,NAICS 2022,446110
461ebb51-34e2-420c-81dc-7b687707f422,Group,f340f7eb-6e4b-44a8-a32c-563d1c0b9f22,"Cosmetics, Beauty Supplies, and Perfume Stores",,,,,,,,4,NAICS 2022,44612
e72bd823-e4a6-4759-94e0-61c77b0b55d4,Attribute,461ebb51-34e2-420c-81dc-7b687707f422,"Cosmetics, Beauty Supplies, and Perfume Stores",,,,,,,,5,NAICS 2022,446120
24b20de7-dda4-4738-8399-9c48674b75d3,Group,f340f7eb-6e4b-44a8-a32c-563d1c0b9f22,Optical Goods Stores,,,,,,,,4,NAICS 2022,44613
455af68a-2805-4c58-982d-d8784f5ecc54,Attribute,24b20de7-dda4-4738-8399-9c48674b75d3,Optical Goods Stores,,,,,,,,5,NAICS 2022,446130
1574352c-6d8c-475a-a058-449432b8b4f5,Group,f340f7eb-6e4b-44a8-a32c-563d1c0b9f22,Other Health and Personal Care Stores,,,,,,,,4,NAICS 2022,44619
016e3db8-3bed-47bb-9496-c1202e20b242,Attribute,1574352c-6d8c-475a-a058-449432b8b4f5,Food (Health) Supplement Stores,,,,,,,,5,NAICS 2022,446191
