ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
7338992c-2153-41b5-90fa-a4f0eed8104d,Group,99a54eb1-30ee-41f6-8625-56bdfc14519b,Used Car Dealers,,,,,,,,4,NAICS 2022,44112
f998fa50-2d29-4335-a91c-73e0c739bd69,Attribute,7338992c-2153-41b5-90fa-a4f0eed8104d,Used Car Dealers,,,,,,,,5,NAICS 2022,441120
2cf06d4a-f3af-44d0-abfe-fd51861acf6f,Group,a93f8bfd-7732-4f40-be0d-5183c7081909,Other Motor Vehicle Dealers,,,,,,,,3,NAICS 2022,4412
069d3810-7536-46fb-8df5-80fb0d0bf603,Group,2cf06d4a-f3af-44d0-abfe-fd51861acf6f,Recreational Vehicle Dealers,,,,,,,,4,NAICS 2022,44121
607b0678-298e-424b-9ee3-b1ba3acafc7a,Attribute,069d3810-7536-46fb-8df5-80fb0d0bf603,Recreational Vehicle Dealers,,,,,,,,5,NAICS 2022,441210
568191ec-ce9b-444b-8980-51c98617b1f2,Group,2cf06d4a-f3af-44d0-abfe-fd51861acf6f,"Motorcycle, Boat, and Other Motor Vehicle Dealers",,,,,,,,4,NAICS 2022,44122
8a8b6446-a545-4d1e-a1ef-300eadd7053d,Attribute,568191ec-ce9b-444b-8980-51c98617b1f2,Boat Dealers,,,,,,,,5,NAICS 2022,441222
706e65e7-451c-48c7-99dd-7d66ea8cfc0c,Attribute,568191ec-ce9b-444b-8980-51c98617b1f2,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",,,,,,,,5,NAICS 2022,441228
bb29d791-0476-4d68-8455-369cb729ae5e,Group,a93f8bfd-7732-4f40-be0d-5183c7081909,"Automotive Parts, Accessories, and Tire Stores",,,,,,,,3,NAICS 2022,4413
ca7df9e7-fbb9-4983-901d-2141f53db760,Group,bb29d791-0476-4d68-8455-369cb729ae5e,Automotive Parts and Accessories Stores,,,,,,,,4,NAICS 2022,44131
1ebd2595-faf3-4cc4-92b5-0aa490d146fb,Attribute,ca7df9e7-fbb9-4983-901d-2141f53db760,Automotive Parts and Accessories Stores,,,,,,,,5,NAICS 2022,441310
4177df57-3886-499a-8a05-d4e6d06216a6,Group,bb29d791-0476-4d68-8455-369cb729ae5e,Tire Dealers,,,,,,,,4,NAICS 2022,44132
a01436a0-19e5-44af-88c7-ac29f1dc8eaf,Attribute,4177df57-3886-499a-8a05-d4e6d06216a6,Tire Dealers,,,,,,,,5,NAICS 2022,441320
4e768be3-5300-4651-9cd3-8a75f2dcb106,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Furniture and Home Furnishings Stores,,,,,,,,2,NAICS 2022,442
c3de0d22-fbbc-4bea-89c9-eca9cc2fc32e,Group,4e768be3-5300-4651-9cd3-8a75f2dcb106,Furniture Stores,,,,,,,,3,NAICS 2022,4421
979fbf73-c0bd-4cd5-9563-ed34a4d56297,Group,c3de0d22-fbbc-4bea-89c9-eca9cc2fc32e,Furniture Stores,,,,,,,,4,NAICS 2022,44211
6715fa16-eb7f-4f4b-a0c6-2700e2a58a72,Attribute,979fbf73-c0bd-4cd5-9563-ed34a4d56297,Furniture Stores,,,,,,,,5,NAICS 2022,442110
d6d3e466-3e0f-428f-9c57-f772e4563365,Group,4e768be3-5300-4651-9cd3-8a75f2dcb106,Home Furnishings Stores,,,,,,,,3,NAICS 2022,4422
a499c652-2afe-47ac-ae38-8c2d633a1db8,Group,d6d3e466-3e0f-428f-9c57-f772e4563365,Floor Covering Stores,,,,,,,,4,NAICS 2022,44221
ba985d2f-83bd-47dd-9909-76ac66fc15ef,Attribute,a499c652-2afe-47ac-ae38-8c2d633a1db8,Floor Covering Stores,,,,,,,,5,NAICS 2022,442210
73f9be6d-d545-475c-b501-d03a85ccc5e9,Group,d6d3e466-3e0f-428f-9c57-f772e4563365,Other Home Furnishings Stores,,,,,,,,4,NAICS 2022,44229
24c9c0c8-e61d-4fe6-9ee2-950ade06f00c,Attribute,73f9be6d-d545-475c-b501-d03a85ccc5e9,Window Treatment Stores,,,,,,,,5,NAICS 2022,442291
66f51446-da82-428f-ab48-7dbb4623a248,Attribute,73f9be6d-d545-475c-b501-d03a85ccc5e9,All Other Home Furnishings Stores,,,,,,,,5,NAICS 2022,442299
8c72805f-50b8-4f72-a623-7ebf36023bfe,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Electronics and Appliance Stores,,,,,,,,2,NAICS 2022,443
b337b35f-a4c1-421e-adf0-1607e616d091,Group,8c72805f-50b8-4f72-a623-7ebf36023bfe,Electronics and Appliance Stores,,,,,,,,3,NAICS 2022,4431
faafbea9-0840-4b28-84d3-20499833f691,Group,b337b35f-a4c1-421e-adf0-1607e616d091,Electronics and Appliance Stores,,,,,,,,4,NAICS 2022,44314
567a754f-66a0-4bb4-afe9-1bd7a2c0efad,Attribute,faafbea9-0840-4b28-84d3-20499833f691,Household Appliance Stores,,,,,,,,5,NAICS 2022,443141
a21a91f6-ca12-4c96-a655-5990fbc36a33,Attribute,faafbea9-0840-4b28-84d3-20499833f691,Electronics Stores,,,,,,,,5,NAICS 2022,443142
d42f9cf0-af9f-44ee-a55c-0e3b4d615530,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Building Material and Garden Equipment and Supplies Dealers,,,,,,,,2,NAICS 2022,444
49ee3c15-134e-478d-a2d1-a827228047d7,Group,d42f9cf0-af9f-44ee-a55c-0e3b4d615530,Building Material and Supplies Dealers,,,,,,,,3,NAICS 2022,4441
f3fb89af-0e5a-4f32-a03f-5faa842d240e,Group,49ee3c15-134e-478d-a2d1-a827228047d7,Home Centers,,,,,,,,4,NAICS 2022,44411
36da2ef5-6d5e-4608-ba41-efdbb7f91e38,Attribute,f3fb89af-0e5a-4f32-a03f-5faa842d240e,Home Centers,,,,,,,,5,NAICS 2022,444110
6f372ff6-a5cf-48ce-96ca-b4bf54e693f7,Group,49ee3c15-134e-478d-a2d1-a827228047d7,Paint and Wallpaper Stores,,,,,,,,4,NAICS 2022,44412
0fbca1b5-49a7-4c29-aefa-2ff9d3bd4b19,Attribute,6f372ff6-a5cf-48ce-96ca-b4bf54e693f7,Paint and Wallpaper Stores,,,,,,,,5,NAICS 2022,444120
f4007ccc-aed9-44c6-9f2a-da7e08a21440,Group,49ee3c15-134e-478d-a2d1-a827228047d7,Hardware Stores,,,,,,,,4,NAICS 2022,44413
e79d722c-de70-4795-aa58-cecafcd591fd,Attribute,f4007ccc-aed9-44c6-9f2a-da7e08a21440,Hardware Stores,,,,,,,,5,NAICS 2022,444130
c42574f0-fd45-4e04-8ca5-04879fc5b1a3,Group,49ee3c15-134e-478d-a2d1-a827228047d7,Other Building Material Dealers,,,,,,,,4,NAICS 2022,44419
7cd7fc46-3e99-4b1c-bd32-b0248dafdce0,Attribute,c42574f0-fd45-4e04-8ca5-04879fc5b1a3,Other Building Material Dealers,,,,,,,,5,NAICS 2022,444190
95ef737f-c5bf-456d-8399-ad5e6e435df5,Group,d42f9cf0-af9f-44ee-a55c-0e3b4d615530,Lawn and Garden Equipment and Supplies Stores,,,,,,,,3,NAICS 2022,4442
7349646d-33e9-4682-b9ab-2deafab22d7f,Group,95ef737f-c5bf-456d-8399-ad5e6e435df5,Outdoor Power Equipment Stores,,,,,,,,4,NAICS 2022,44421
0df2ef6a-faca-450b-ab6b-cc4643147851,Attribute,7349646d-33e9-4682-b9ab-2deafab22d7f,Outdoor Power Equipment Stores,,,,,,,,5,NAICS 2022,444210
9ff5dfdb-dc24-4b49-8968-4fb3c46f0188,Group,95ef737f-c5bf-456d-8399-ad5e6e435df5,"Nursery, Garden Center, and Farm Supply Stores",,,,,,,,4,NAICS 2022,44422
73e626ba-c289-41a9-a1b2-9c40bd61b60d,Attribute,9ff5dfdb-dc24-4b49-8968-4fb3c46f0188,"Nursery, Garden Center, and Farm Supply Stores",,,,,,,,5,NAICS 2022,444220
eff926c4-7cfa-4d41-a0c5-aa38f12010b2,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Food and Beverage Stores,,,,,,,,2,NAICS 2022,445
2a66a14b-c6e1-432c-9abd-92295c0fdadf,Group,eff926c4-7cfa-4d41-a0c5-aa38f12010b2,Grocery Stores,,,,,,,,3,NAICS 2022,4451
6f9ae2ce-86c4-4eea-a635-692d1ce7734c,Group,2a66a14b-c6e1-432c-9abd-92295c0fdadf,Supermarkets and Other Grocery (except Convenience) Stores,,,,,,,,4,NAICS 2022,44511
a40ab16f-5f86-4e67-a893-796c2037c8e2,Attribute,6f9ae2ce-86c4-4eea-a635-692d1ce7734c,Supermarkets and Other Grocery (except Convenience) Stores,,,,,,,,5,NAICS 2022,445110
e5ce7314-d877-4851-8b13-66af7a279a02,Group,2a66a14b-c6e1-432c-9abd-92295c0fdadf,Convenience Stores,,,,,,,,4,NAICS 2022,44512
6691755f-9c19-4f33-b03b-7d3343700146,Attribute,e5ce7314-d877-4851-8b13-66af7a279a02,Convenience Stores,,,,,,,,5,NAICS 2022,445120
9d4cd1a6-9453-41d8-bfbf-da191614192b,Group,eff926c4-7cfa-4d41-a0c5-aa38f12010b2,Specialty Food Stores,,,,,,,,3,NAICS 2022,4452
8227497f-b3a4-422d-a8a0-b91780160655,Group,9d4cd1a6-9453-41d8-bfbf-da191614192b,Meat Markets,,,,,,,,4,NAICS 2022,44521
952d1b0f-0f14-403a-beff-a794960a13a9,Attribute,8227497f-b3a4-422d-a8a0-b91780160655,Meat Markets,,,,,,,,5,NAICS 2022,445210
ee3949f8-345c-473d-aa1d-3052e7c7604b,Group,9d4cd1a6-9453-41d8-bfbf-da191614192b,Fish and Seafood Markets,,,,,,,,4,NAICS 2022,44522
8af513c2-bdfa-4bd6-95cb-756e3848f131,Attribute,ee3949f8-345c-473d-aa1d-3052e7c7604b,Fish and Seafood Markets,,,,,,,,5,NAICS 2022,445220
a07ade31-d208-40e5-b7ca-434254f9c98c,Group,9d4cd1a6-9453-41d8-bfbf-da191614192b,Fruit and Vegetable Markets,,,,,,,,4,NAICS 2022,44523
3a22d7c2-dfae-4156-b1cc-63a320be7a9b,Attribute,a07ade31-d208-40e5-b7ca-434254f9c98c,Fruit and Vegetable Markets,,,,,,,,5,NAICS 2022,445230
085c0130-f73b-4cce-910a-2a509c118089,Group,9d4cd1a6-9453-41d8-bfbf-da191614192b,Other Specialty Food Stores,,,,,,,,4,NAICS 2022,44529
0c310490-22f0-44f7-be24-a1550852e124,Attribute,085c0130-f73b-4cce-910a-2a509c118089,Baked Goods Stores,,,,,,,,5,NAICS 2022,445291
b4a6c36a-2f0d-4c87-a44e-169e15beb9f5,Attribute,085c0130-f73b-4cce-910a-2a509c118089,Confectionery and Nut Stores,,,,,,,,5,NAICS 2022,445292
6ab941a9-f274-4651-b065-f9fcb61c58dc,Attribute,085c0130-f73b-4cce-910a-2a509c118089,All Other Specialty Food Stores,,,,,,,,5,NAICS 2022,445299
44264974-fe1c-4a11-827c-c3862bac6501,Group,eff926c4-7cfa-4d41-a0c5-aa38f12010b2,"Beer, Wine, and Liquor Stores",,,,,,,,3,NAICS 2022,4453
d62d1810-0670-449e-bf91-b73519651d26,Group,44264974-fe1c-4a11-827c-c3862bac6501,"Beer, Wine, and Liquor Stores",,,,,,,,4,NAICS 2022,44531
9db12d89-a450-4467-95e9-17dbd4426f99,Attribute,d62d1810-0670-449e-bf91-b73519651d26,"Beer, Wine, and Liquor Stores",,,,,,,,5,NAICS 2022,445310
0d730864-3cdf-4801-b709-5fe35838fd13,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Health and Personal Care Stores,,,,,,,,2,NAICS 2022,446
90909961-2170-4b15-a37f-15be20e0324c,Group,0d730864-3cdf-4801-b709-5fe35838fd13,Health and Personal Care Stores,,,,,,,,3,NAICS 2022,4461
dc5eec31-344e-4d83-a3b6-df4fa5ec3bf7,Group,90909961-2170-4b15-a37f-15be20e0324c,Pharmacies and Drug Stores,,,,,,,,4,NAICS 2022,44611
97f37b38-75f6-499a-90bf-9828e5507ca8,Attribute,dc5eec31-344e-4d83-a3b6-df4fa5ec3bf7,Pharmacies and Drug Stores,,,,,,,,5,NAICS 2022,446110
5237593d-7cfc-4539-b8dc-af2d8eefad59,Group,90909961-2170-4b15-a37f-15be20e0324c,"Cosmetics, Beauty Supplies, and Perfume Stores",,,,,,,,4,NAICS 2022,44612
8607f9b7-e92b-4ed5-b502-c449c48b9de0,Attribute,5237593d-7cfc-4539-b8dc-af2d8eefad59,"Cosmetics, Beauty Supplies, and Perfume Stores",,,,,,,,5,NAICS 2022,446120
b8127266-34fc-4c30-8e04-18a44fe15a2e,Group,90909961-2170-4b15-a37f-15be20e0324c,Optical Goods Stores,,,,,,,,4,NAICS 2022,44613
cbfa83fb-9ae5-475c-83dc-7f074c06ef45,Attribute,b8127266-34fc-4c30-8e04-18a44fe15a2e,Optical Goods Stores,,,,,,,,5,NAICS 2022,446130
a5329043-d01e-4201-88f6-18bfe770afdf,Group,90909961-2170-4b15-a37f-15be20e0324c,Other Health and Personal Care Stores,,,,,,,,4,NAICS 2022,44619
0125f040-eac9-408b-9a51-e9ca0ac8c9e9,Attribute,a5329043-d01e-4201-88f6-18bfe770afdf,Food (Health) Supplement Stores,,,,,,,,5,NAICS 2022,446191
bd04bddc-7c26-4995-8845-1fd259020cce,Attribute,a5329043-d01e-4201-88f6-18bfe770afdf,All Other Health and Personal Care Stores,,,,,,,,5,NAICS 2022,446199
bc73c3c1-4b57-4860-b6e0-c088871ff835,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Gasoline Stations,,,,,,,,2,NAICS 2022,447
f60a37a1-826c-45bf-be5e-984693128ac9,Group,bc73c3c1-4b57-4860-b6e0-c088871ff835,Gasoline Stations,,,,,,,,3,NAICS 2022,4471
41df354d-e481-48fb-8bb1-772a782921bf,Group,f60a37a1-826c-45bf-be5e-984693128ac9,Gasoline Stations with Convenience Stores,,,,,,,,4,NAICS 2022,44711
3c53bbd4-d83c-41e9-abd9-91cbd2b72537,Attribute,41df354d-e481-48fb-8bb1-772a782921bf,Gasoline Stations with Convenience Stores,,,,,,,,5,NAICS 2022,447110
f2810440-69eb-49e8-9be6-2a10039b4a24,Group,f60a37a1-826c-45bf-be5e-984693128ac9,Other Gasoline Stations,,,,,,,,4,NAICS 2022,44719
d22f9afa-7208-4adf-8367-08b5d5bb2389,Attribute,f2810440-69eb-49e8-9be6-2a10039b4a24,Other Gasoline Stations,,,,,,,,5,NAICS 2022,447190
b9d997b1-5e81-4c65-8c5e-987ff0b39d91,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Clothing and Clothing Accessories Stores,,,,,,,,2,NAICS 2022,448
f041dff0-bf1c-42b4-b491-9f2f7859b8cc,Group,b9d997b1-5e81-4c65-8c5e-987ff0b39d91,Clothing Stores,,,,,,,,3,NAICS 2022,4481
1eca43a4-8536-4623-bc70-ec77b4995103,Group,f041dff0-bf1c-42b4-b491-9f2f7859b8cc,Men's Clothing Stores,,,,,,,,4,NAICS 2022,44811
2d7c6855-8a30-46c9-8a43-926e80570ae3,Attribute,1eca43a4-8536-4623-bc70-ec77b4995103,Men's Clothing Stores,,,,,,,,5,NAICS 2022,448110
6878599c-fb81-4e13-8a9e-8bb027a050d4,Group,f041dff0-bf1c-42b4-b491-9f2f7859b8cc,Women's Clothing Stores,,,,,,,,4,NAICS 2022,44812
9b5aeb21-4d70-4e07-a3f3-5c4f6d330592,Attribute,6878599c-fb81-4e13-8a9e-8bb027a050d4,Women's Clothing Stores,,,,,,,,5,NAICS 2022,448120
b42cb7fe-c572-4a3a-bf93-137561e8afa4,Group,f041dff0-bf1c-42b4-b491-9f2f7859b8cc,Children's and Infants' Clothing Stores,,,,,,,,4,NAICS 2022,44813
25b4df36-90ed-4493-8043-168d6e39860d,Attribute,b42cb7fe-c572-4a3a-bf93-137561e8afa4,Children's and Infants' Clothing Stores,,,,,,,,5,NAICS 2022,448130
062b434a-3b57-442a-b7c2-bf1c2746532f,Group,f041dff0-bf1c-42b4-b491-9f2f7859b8cc,Family Clothing Stores,,,,,,,,4,NAICS 2022,44814
eaae6d17-2be5-4804-a78a-f857f9ca8399,Attribute,062b434a-3b57-442a-b7c2-bf1c2746532f,Family Clothing Stores,,,,,,,,5,NAICS 2022,448140
ae57dad4-9124-47a4-8906-ca952fb4b3f5,Group,f041dff0-bf1c-42b4-b491-9f2f7859b8cc,Clothing Accessories Stores,,,,,,,,4,NAICS 2022,44815
c7eb0db1-5ec7-402d-9247-0e5328aa64cf,Attribute,ae57dad4-9124-47a4-8906-ca952fb4b3f5,Clothing Accessories Stores,,,,,,,,5,NAICS 2022,448150
1fc4179a-879a-4139-97f2-7dd5a088c2d1,Group,f041dff0-bf1c-42b4-b491-9f2f7859b8cc,Other Clothing Stores,,,,,,,,4,NAICS 2022,44819
542e16c6-519f-4703-ae22-19e487cf5e58,Attribute,1fc4179a-879a-4139-97f2-7dd5a088c2d1,Other Clothing Stores,,,,,,,,5,NAICS 2022,448190
19972808-b93b-469e-8329-01d7aab13a00,Group,b9d997b1-5e81-4c65-8c5e-987ff0b39d91,Shoe Stores,,,,,,,,3,NAICS 2022,4482
99d10a23-6d75-4751-a2ca-53704d90ec2e,Group,19972808-b93b-469e-8329-01d7aab13a00,Shoe Stores,,,,,,,,4,NAICS 2022,44821
e1549c05-60bb-4abe-9511-087092ad093e,Attribute,99d10a23-6d75-4751-a2ca-53704d90ec2e,Shoe Stores,,,,,,,,5,NAICS 2022,448210
2db3c558-9528-473a-80bc-d4d3cd239c52,Group,b9d997b1-5e81-4c65-8c5e-987ff0b39d91,"Jewelry, Luggage, and Leather Goods Stores",,,,,,,,3,NAICS 2022,4483
eaabcde3-46a5-426a-b126-68c7437b1318,Group,2db3c558-9528-473a-80bc-d4d3cd239c52,Jewelry Stores,,,,,,,,4,NAICS 2022,44831
692253ea-9897-40cc-987e-24e4595f4d00,Attribute,eaabcde3-46a5-426a-b126-68c7437b1318,Jewelry Stores,,,,,,,,5,NAICS 2022,448310
6bda94f9-2979-4af6-82e7-3706bae464eb,Group,2db3c558-9528-473a-80bc-d4d3cd239c52,Luggage and Leather Goods Stores,,,,,,,,4,NAICS 2022,44832
55fe660d-a680-45cb-9a1e-418b37d8b01f,Attribute,6bda94f9-2979-4af6-82e7-3706bae464eb,Luggage and Leather Goods Stores,,,,,,,,5,NAICS 2022,448320
304e36a1-b85d-44b2-9228-9f341a479b73,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",,,,,,,,2,NAICS 2022,451
7737b2c7-81f0-4c05-a500-4f7685f70107,Group,304e36a1-b85d-44b2-9228-9f341a479b73,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,,3,NAICS 2022,4511
2782a8f5-a767-4f60-8495-97bb6b272e9a,Group,7737b2c7-81f0-4c05-a500-4f7685f70107,Sporting Goods Stores,,,,,,,,4,NAICS 2022,45111
b163b8d4-8deb-482e-a1b5-22e3b03bce2f,Attribute,2782a8f5-a767-4f60-8495-97bb6b272e9a,Sporting Goods Stores,,,,,,,,5,NAICS 2022,451110
51d43186-977a-407c-a10d-64410766244d,Group,7737b2c7-81f0-4c05-a500-4f7685f70107,"Hobby, Toy, and Game Stores",,,,,,,,4,NAICS 2022,45112
8e58dafd-f944-4322-8f89-9744c28e8be1,Attribute,51d43186-977a-407c-a10d-64410766244d,"Hobby, Toy, and Game Stores",,,,,,,,5,NAICS 2022,451120
4a919550-6aaf-4ca1-9d7f-a98b6eea06a2,Group,7737b2c7-81f0-4c05-a500-4f7685f70107,"Sewing, Needlework, and Piece Goods Stores",,,,,,,,4,NAICS 2022,45113
0827041f-fe7d-4103-b65a-a020b2c845db,Attribute,4a919550-6aaf-4ca1-9d7f-a98b6eea06a2,"Sewing, Needlework, and Piece Goods Stores",,,,,,,,5,NAICS 2022,451130
dda339bd-eae9-49aa-bde4-949562fa5706,Group,7737b2c7-81f0-4c05-a500-4f7685f70107,Musical Instrument and Supplies Stores,,,,,,,,4,NAICS 2022,45114
ccd6afd1-0514-4f17-b018-1b6f0ad77566,Attribute,dda339bd-eae9-49aa-bde4-949562fa5706,Musical Instrument and Supplies Stores,,,,,,,,5,NAICS 2022,451140
c95f3292-68a7-43aa-9e3b-500779b18fde,Group,304e36a1-b85d-44b2-9228-9f341a479b73,Book Stores and News Dealers,,,,,,,,3,NAICS 2022,4512
eb860e62-6edb-4c1c-9599-308dddab6f50,Group,c95f3292-68a7-43aa-9e3b-500779b18fde,Book Stores and News Dealers,,,,,,,,4,NAICS 2022,45121
9b7b2252-d7c2-4416-81dc-2d63d0f89d11,Attribute,eb860e62-6edb-4c1c-9599-308dddab6f50,Book Stores,,,,,,,,5,NAICS 2022,451211
f5deecec-d424-49c3-91ac-defc8f05c9b7,Attribute,eb860e62-6edb-4c1c-9599-308dddab6f50,News Dealers and Newsstands,,,,,,,,5,NAICS 2022,451212
22acaaf6-0fba-4fae-92fc-6260cd6fafa6,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,General Merchandise Stores,,,,,,,,2,NAICS 2022,452
08097e30-f7d1-4125-af38-cd15718f19b0,Group,22acaaf6-0fba-4fae-92fc-6260cd6fafa6,Department Stores,,,,,,,,3,NAICS 2022,4522
dcef6a29-e592-43bd-b60b-151febea46b5,Group,08097e30-f7d1-4125-af38-cd15718f19b0,Department Stores,,,,,,,,4,NAICS 2022,45221
f76cd017-20e9-4d82-b117-278cd698e254,Attribute,dcef6a29-e592-43bd-b60b-151febea46b5,Department Stores,,,,,,,,5,NAICS 2022,452210
0d5e030d-296d-4f85-ba54-c27c6f981076,Group,22acaaf6-0fba-4fae-92fc-6260cd6fafa6,"General Merchandise Stores, including Warehouse Clubs and Supercenters",,,,,,,,3,NAICS 2022,4523
6db57d9c-cac3-4e03-8284-1efda1bca97e,Group,0d5e030d-296d-4f85-ba54-c27c6f981076,"General Merchandise Stores, including Warehouse Clubs and Supercenters",,,,,,,,4,NAICS 2022,45231
5bb5be8c-ee33-45e6-b9b0-6b866e4028af,Attribute,6db57d9c-cac3-4e03-8284-1efda1bca97e,Warehouse Clubs and Supercenters,,,,,,,,5,NAICS 2022,452311
1e29735d-7475-4f88-b8b7-17e3c6c95f86,Attribute,6db57d9c-cac3-4e03-8284-1efda1bca97e,All Other General Merchandise Stores,,,,,,,,5,NAICS 2022,452319
987dfaa3-b862-42ca-936e-d4c356e90496,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Miscellaneous Store Retailers,,,,,,,,2,NAICS 2022,453
5b2ae9d5-fbf3-4f92-8c15-f139551043e7,Group,987dfaa3-b862-42ca-936e-d4c356e90496,Florists,,,,,,,,3,NAICS 2022,4531
17fa4ff7-714d-4460-9002-ed91b2a2692e,Group,5b2ae9d5-fbf3-4f92-8c15-f139551043e7,Florists,,,,,,,,4,NAICS 2022,45311
4efecd5a-9d9b-45a1-9e41-c75e84ed2d8d,Attribute,17fa4ff7-714d-4460-9002-ed91b2a2692e,Florists,,,,,,,,5,NAICS 2022,453110
2ac6ce4f-57bd-4a5b-a84e-5aa19c7775c2,Group,987dfaa3-b862-42ca-936e-d4c356e90496,"Office Supplies, Stationery, and Gift Stores",,,,,,,,3,NAICS 2022,4532
e87dd2fd-54df-4130-80a2-09b2c6e6f066,Group,2ac6ce4f-57bd-4a5b-a84e-5aa19c7775c2,Office Supplies and Stationery Stores,,,,,,,,4,NAICS 2022,45321
8243695e-f6ee-44eb-8def-03a3322d6fd9,Attribute,e87dd2fd-54df-4130-80a2-09b2c6e6f066,Office Supplies and Stationery Stores,,,,,,,,5,NAICS 2022,453210
ec1780c1-f1d4-4b90-9ffc-93032c445d3e,Group,2ac6ce4f-57bd-4a5b-a84e-5aa19c7775c2,"Gift, Novelty, and Souvenir Stores",,,,,,,,4,NAICS 2022,45322
d772b51c-e10f-4f98-b27d-6b52dbd36f58,Attribute,ec1780c1-f1d4-4b90-9ffc-93032c445d3e,"Gift, Novelty, and Souvenir Stores",,,,,,,,5,NAICS 2022,453220
8cb492a6-2e4c-47e8-b04d-bdf9bd251869,Group,987dfaa3-b862-42ca-936e-d4c356e90496,Used Merchandise Stores,,,,,,,,3,NAICS 2022,4533
77291890-9900-4b57-aa59-4ae9071c385e,Group,8cb492a6-2e4c-47e8-b04d-bdf9bd251869,Used Merchandise Stores,,,,,,,,4,NAICS 2022,45331
b58273af-434e-4f7c-9e04-974273060624,Attribute,77291890-9900-4b57-aa59-4ae9071c385e,Used Merchandise Stores,,,,,,,,5,NAICS 2022,453310
81927383-776f-4606-a117-409127ab381b,Group,987dfaa3-b862-42ca-936e-d4c356e90496,Other Miscellaneous Store Retailers,,,,,,,,3,NAICS 2022,4539
91ce9257-b013-4534-b09f-020beaefa775,Group,81927383-776f-4606-a117-409127ab381b,Pet and Pet Supplies Stores,,,,,,,,4,NAICS 2022,45391
0c575a13-3ae9-4f43-a8a5-a423ab665b89,Attribute,91ce9257-b013-4534-b09f-020beaefa775,Pet and Pet Supplies Stores,,,,,,,,5,NAICS 2022,453910
886e3c3b-cfa0-4c6c-8500-1066df517cc1,Group,81927383-776f-4606-a117-409127ab381b,Art Dealers,,,,,,,,4,NAICS 2022,45392
49263222-637b-4510-b166-fe2b836bf9c4,Attribute,886e3c3b-cfa0-4c6c-8500-1066df517cc1,Art Dealers,,,,,,,,5,NAICS 2022,453920
bc5ec709-541c-43fa-adf1-987afe18fc87,Group,81927383-776f-4606-a117-409127ab381b,Manufactured (Mobile) Home Dealers,,,,,,,,4,NAICS 2022,45393
f7536f69-7503-4986-b664-68a4071750e4,Attribute,bc5ec709-541c-43fa-adf1-987afe18fc87,Manufactured (Mobile) Home Dealers,,,,,,,,5,NAICS 2022,453930
d51cd0d5-4fa5-427b-8cf2-4868f8de85d8,Group,81927383-776f-4606-a117-409127ab381b,All Other Miscellaneous Store Retailers,,,,,,,,4,NAICS 2022,45399
b685c411-5540-494f-93b4-8c64b7fca7c4,Attribute,d51cd0d5-4fa5-427b-8cf2-4868f8de85d8,Tobacco Stores,,,,,,,,5,NAICS 2022,453991
6626a404-09c7-4b93-a3f2-d49a35d1bb96,Attribute,d51cd0d5-4fa5-427b-8cf2-4868f8de85d8,All Other Miscellaneous Store Retailers (except Tobacco Stores),,,,,,,,5,NAICS 2022,453998
24e869e0-6cf3-4a0c-9a7e-ab3ec46bdbfe,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Nonstore Retailers,,,,,,,,2,NAICS 2022,454
9a264442-eb90-430f-a50c-b21e1a829935,Group,24e869e0-6cf3-4a0c-9a7e-ab3ec46bdbfe,Electronic Shopping and Mail-Order Houses,,,,,,,,3,NAICS 2022,4541
111b4daa-d3c0-4c27-afbb-3fc6cf65b660,Group,9a264442-eb90-430f-a50c-b21e1a829935,Electronic Shopping and Mail-Order Houses,,,,,,,,4,NAICS 2022,45411
c1d15245-9d3c-42c0-a7fd-526a4d5775c9,Attribute,111b4daa-d3c0-4c27-afbb-3fc6cf65b660,Electronic Shopping and Mail-Order Houses,,,,,,,,5,NAICS 2022,454110
e2b9cac9-0f8d-4f26-801d-b80c551b286d,Group,24e869e0-6cf3-4a0c-9a7e-ab3ec46bdbfe,Vending Machine Operators,,,,,,,,3,NAICS 2022,4542
c13e712f-a7db-4785-ac7b-53f85cbfe8ec,Group,e2b9cac9-0f8d-4f26-801d-b80c551b286d,Vending Machine Operators,,,,,,,,4,NAICS 2022,45421
79af7c94-cffc-4ce8-8187-01a9c12524b6,Attribute,c13e712f-a7db-4785-ac7b-53f85cbfe8ec,Vending Machine Operators,,,,,,,,5,NAICS 2022,454210
