ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Activity,NACE Code,Sector Code
ce21cb32-9e92-4fc4-8c83-417255d350f0,Attribute,b3ad62fe-a65d-4735-a6b0-ace1e275eab6,6.03 - 4(c),,,,,,,,"Purchase, financing, leasing, rental and operation of urban and suburban transport vehicles for passengers and road passenger transport.The economic activities in this category may include operation of different modes of land transport, such as by motor bus, tram, streetcar, trolley bus, underground and elevated railways. This also includes town-to-airport or town-to-station lines and operation of funicular railways and aerial cableways where part of urban or suburban transit systems.
The economic activities in this category also include scheduled long-distance bus services, charters, excursions and other occasional coach services, airport shuttles (including within airports), operation of school buses and buses for the transport.","are consistent with local, sectoral, regional or national adaptation plans and strategies;","H49.31, H49.3.9, N77.39, N77.11",6.3
e3fa26f9-6b49-490b-8960-75883a0cd59f,Attribute,b3ad62fe-a65d-4735-a6b0-ace1e275eab6,6.03 - 4(d),,,,,,,,"Purchase, financing, leasing, rental and operation of urban and suburban transport vehicles for passengers and road passenger transport.The economic activities in this category may include operation of different modes of land transport, such as by motor bus, tram, streetcar, trolley bus, underground and elevated railways. This also includes town-to-airport or town-to-station lines and operation of funicular railways and aerial cableways where part of urban or suburban transit systems.
The economic activities in this category also include scheduled long-distance bus services, charters, excursions and other occasional coach services, airport shuttles (including within airports), operation of school buses and buses for the transport.",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,"H49.31, H49.3.9, N77.39, N77.11",6.3
6234000d-75ea-4bef-8f32-4af516ce4f79,Attribute,b3ad62fe-a65d-4735-a6b0-ace1e275eab6,6.03 - 4(e),,,,,,,,"Purchase, financing, leasing, rental and operation of urban and suburban transport vehicles for passengers and road passenger transport.The economic activities in this category may include operation of different modes of land transport, such as by motor bus, tram, streetcar, trolley bus, underground and elevated railways. This also includes town-to-airport or town-to-station lines and operation of funicular railways and aerial cableways where part of urban or suburban transit systems.
The economic activities in this category also include scheduled long-distance bus services, charters, excursions and other occasional coach services, airport shuttles (including within airports), operation of school buses and buses for the transport.","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","H49.31, H49.3.9, N77.39, N77.11",6.3
9f957e81-a7e3-45e7-a3bf-62fa30e732f7,Group,921e84fd-0dbc-4ca8-91a8-27d5730a27b6,"Operation of personal mobility devices, cycle logistics","bb283e9d-c6f3-4fa3-a6d3-7c75e614b71b,5460d8d1-ab66-431e-9fda-33afdbe590f2,5e6f8030-5c99-4b11-a7ee-a3e650a56d09,b8405b6f-3af7-4a56-98c5-9c71f0bc4e3e,9453de62-9174-49b9-8711-e39151c983d6",,,,,,,,,,
ecb373d4-eea9-411e-907b-c39ea16b6b7b,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 -1,,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,"N77.11, N77.21",6.4
ac1d9a8a-ae7f-457c-8df1-0bf1518d42bf,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 - 2(a),,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,"N77.11, N77.21",6.4
7481beff-cab6-4432-83fc-f8aa0e74d306,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 - 2(b),,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;","N77.11, N77.21",6.4
2489ddce-616f-4691-aeb3-31a5c10acd97,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 - 2(c),,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity",an assessment of adaptation solutions that can reduce the identified physical climate risk.,"N77.11, N77.21",6.4
60065c6f-5568-442a-86ec-dcd6a3e9e811,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 - 3,,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.","N77.11, N77.21",6.4
e40f30b2-9030-4c55-b0bc-0d8b30091a93,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 - 4(a),,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;","N77.11, N77.21",6.4
53ed7df4-26f3-4224-a83b-76b91e58a774,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 - 4(b),,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity",favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,"N77.11, N77.21",6.4
8773fb61-1657-4531-917c-56547bed6eb8,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 - 4(c),,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity","are consistent with local, sectoral, regional or national adaptation plans and strategies;","N77.11, N77.21",6.4
2652695e-b35b-47f5-af4d-c508826cc99d,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 - 4(d),,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,"N77.11, N77.21",6.4
5a6a3a74-3fed-40ef-ae05-2461a33669ee,Attribute,9f957e81-a7e3-45e7-a3bf-62fa30e732f7,6.04 - 4(e),,,,,,,,"Selling, purchasing, financing, leasing, renting and operation of personal mobility or transport devices where the propulsion comes from the physical activity of the user, from a zero-emissions motor, or a mix of zero-emissions motor and physical activity","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","N77.11, N77.21",6.4
8783c9ab-212c-4834-bbec-11b47a1060c3,Group,921e84fd-0dbc-4ca8-91a8-27d5730a27b6,"Transport by motorbikes, passenger cars and light commercial vehicles","9c1f1a6c-4929-4f40-b32a-19cc41303765,8d845685-9418-46cb-9ad9-3208ec05c685,39a023db-2403-4faa-8794-fc36218144e8,15a76d85-37b1-4853-b21c-ca1461ac7a5e,6ce526d3-c54b-446c-b7b2-de0064b7e674",,,,,,,,,,
aa60585b-17fe-417b-9b2e-8e3d4b777fcc,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 -1,,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,"H49.32, H49.39, N77.11",6.5
d4aeacf7-8e22-497c-a6c6-eba7af573485,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 - 2(a),,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,"H49.32, H49.39, N77.11",6.5
9a3e8baf-8797-45b0-aeae-f858155153bc,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 - 2(b),,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;","H49.32, H49.39, N77.11",6.5
0aac78b8-b0c3-44aa-bbbf-cc3e0610e52e,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 - 2(c),,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1",an assessment of adaptation solutions that can reduce the identified physical climate risk.,"H49.32, H49.39, N77.11",6.5
56e9992d-8971-4ed4-80cf-ed75c3a63252,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 - 3,,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.","H49.32, H49.39, N77.11",6.5
b158c698-cfd6-4a53-8ffc-96aa03c98c5f,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 - 4(a),,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;","H49.32, H49.39, N77.11",6.5
5970ecb3-dd74-48e8-8fcf-c5d14a7d2920,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 - 4(b),,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1",favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,"H49.32, H49.39, N77.11",6.5
ad389659-ff2b-40a8-9bfe-913a035e400d,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 - 4(c),,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1","are consistent with local, sectoral, regional or national adaptation plans and strategies;","H49.32, H49.39, N77.11",6.5
f6dc5795-2436-4e1a-8ae8-6d0bf71cde4a,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 - 4(d),,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,"H49.32, H49.39, N77.11",6.5
057301d4-fe1f-4df3-9e00-62789a720b2a,Attribute,8783c9ab-212c-4834-bbec-11b47a1060c3,6.05 - 4(e),,,,,,,,"Purchase, financing, renting, leasing and operation of vehicles designated as category M1 ( 232 ), N1","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","H49.32, H49.39, N77.11",6.5
ef593400-18f8-48f1-a976-9ad067cccbd2,Group,921e84fd-0dbc-4ca8-91a8-27d5730a27b6,Freight transport services by road,"94e0d92d-7eb0-4bef-a2d5-768dfcc4b8d3,e353b7b9-dee1-435a-add3-95d643a64b70,a9702510-9025-4386-8d5f-c6d3d5972515,e153c11c-50f1-4314-9e74-51a9e8bbb468,223234a4-811d-4a73-ad4a-d4eb53c49fef",,,,,,,,,,
8f1cbe18-ad47-47f7-8c4d-cfc3119dd77d,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 -1,,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,"H49.4.1, H53.10, H53.20, N77.12",6.6
7032aaa1-d9ca-4756-bd63-e4e077e8ed01,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 - 2(a),,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,"H49.4.1, H53.10, H53.20, N77.12",6.6
f618a774-3277-45f8-81a4-bc7c5a08c8cc,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 - 2(b),,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;","H49.4.1, H53.10, H53.20, N77.12",6.6
17b32b24-24a1-4b43-9f90-9ca40709ca22,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 - 2(c),,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.",an assessment of adaptation solutions that can reduce the identified physical climate risk.,"H49.4.1, H53.10, H53.20, N77.12",6.6
f6b5515c-9ce7-4cc4-a17b-9bfa82b2a9b9,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 - 3,,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.","H49.4.1, H53.10, H53.20, N77.12",6.6
1d35a1c2-e286-4170-80b0-9930bb9f8950,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 - 4(a),,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;","H49.4.1, H53.10, H53.20, N77.12",6.6
bd6be429-d1ea-4f33-bafb-af6346541baa,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 - 4(b),,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.",favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,"H49.4.1, H53.10, H53.20, N77.12",6.6
9a0e6a3f-8577-4f1c-84fa-8b5dcd622d5b,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 - 4(c),,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.","are consistent with local, sectoral, regional or national adaptation plans and strategies;","H49.4.1, H53.10, H53.20, N77.12",6.6
d29bcddb-ad0d-46eb-926d-c9fe6fb39052,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 - 4(d),,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,"H49.4.1, H53.10, H53.20, N77.12",6.6
ae08c580-7950-44b5-b549-fe7e257987a7,Attribute,ef593400-18f8-48f1-a976-9ad067cccbd2,6.06 - 4(e),,,,,,,,"Purchase, financing, leasing, rental and operation of vehicles designated as category N1, N2 ( 240 ) or N3 ( 241 ) falling under the scope of EURO VI ( 242 ), step E or its successor, for freight transport services by road.","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","H49.4.1, H53.10, H53.20, N77.12",6.6
97e4fc45-7268-4674-b859-5e9988ba3b18,Group,921e84fd-0dbc-4ca8-91a8-27d5730a27b6,Inland passenger water transport,"d121d3f0-4433-49b5-a7e4-48353715b80c,4a218c48-51aa-4618-8a73-af4bbe698727,ed545359-a81c-45cc-ac34-e01ca8966e6d,fc96cdf2-d84c-460b-812c-91f44a6a34e5,35775605-3032-40c4-a6d8-e4310e5d7d60",,,,,,,,,,
3d846ca9-893b-43c4-939b-d5e539676bb9,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 1,,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,H50.30,6.7
bdc14cf5-d897-4809-8ef0-faf01aee42e0,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 2(a),,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,H50.30,6.7
37c6d0fe-548b-4ff7-bc83-030a439ccc23,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 2(b),,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;",H50.30,6.7
819eb365-48ec-4746-955b-b0cd1306f883,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 2(c),,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.",an assessment of adaptation solutions that can reduce the identified physical climate risk.,H50.30,6.7
53c68c43-3d4d-42c9-a348-b1ffe52ed280,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 3,,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.",H50.30,6.7
d0cb009f-79af-47e3-bb53-620d73f8d5c3,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 4(a),,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;",H50.30,6.7
4f6fda1a-7ae3-43d4-82fd-eca59a629e99,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 4(b),,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.",favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,H50.30,6.7
bb2edf01-5262-4590-b4bb-6730577ffc92,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 4(c),,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.","are consistent with local, sectoral, regional or national adaptation plans and strategies;",H50.30,6.7
090bdf14-471c-405c-a2cd-e6e79de0e25f,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 4(d),,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,H50.30,6.7
ef487e63-6821-420b-883d-c1c264eaee48,Attribute,97e4fc45-7268-4674-b859-5e9988ba3b18,6.07 - 4(e),,,,,,,,"Purchase, financing, leasing, rental and operation of passenger vessels on inland waters, involving vessels that are not suitable for sea transport.","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.",H50.30,6.7
e7388529-a090-44b3-a269-99a4c040c789,Group,921e84fd-0dbc-4ca8-91a8-27d5730a27b6,Inland freight water transport,"0777e9d4-5177-4854-8590-8acaf7f87273,da73c596-1e15-41c9-a99a-8765fb0c601f,104b12d5-0b77-40ba-bf84-fd98cdb34024,a92602f5-953c-49ee-abf1-eba994579925,724828da-40df-40b1-9c7d-818f751f0d9d",,,,,,,,,,
71bb4651-75c1-47f6-92e6-7fd4c398bc2d,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 -1,,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,H50.4,6.8
80009e14-280f-4ff4-827a-4d1c998b9f7e,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 - 2(a),,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,H50.4,6.8
0f264d5c-27f3-45d5-990a-992e2b3bd595,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 - 2(b),,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;",H50.4,6.8
0be4a2d6-a98a-4c27-a626-e6e0843e910f,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 - 2(c),,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport",an assessment of adaptation solutions that can reduce the identified physical climate risk.,H50.4,6.8
0bb9ba34-ab31-420e-9c2b-4bd41e08fcae,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 - 3,,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.",H50.4,6.8
8740ca32-e802-493e-b90c-abc397b09095,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 - 4(a),,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;",H50.4,6.8
0db23a15-14de-4650-831f-63317463aedc,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 - 4(b),,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport",favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,H50.4,6.8
20af8d69-d217-440b-a048-56d12bdb4e84,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 - 4(c),,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport","are consistent with local, sectoral, regional or national adaptation plans and strategies;",H50.4,6.8
98f08566-1e30-44ef-9dd7-b3d03725f4ad,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 - 4(d),,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,H50.4,6.8
ee9d70f1-4857-40fc-af46-19e8b6a0c079,Attribute,e7388529-a090-44b3-a269-99a4c040c789,6.08 - 4(e),,,,,,,,"Purchase, financing, leasing, rental and operation of freight vessels on inland waters, involving vessels that are not suitable for sea transport","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.",H50.4,6.8
39ff4144-54b7-46a0-9952-ecc0597f36d7,Group,921e84fd-0dbc-4ca8-91a8-27d5730a27b6,Retrofitting of inland water passenger and freight transport,"d239951f-2f59-467e-857d-8eb200f64480,00084d86-15eb-462b-bd5d-a3691458f75d,39522af3-a1b1-4e8c-a021-02852065bb36,77c0c861-6d71-47da-a041-02d2a9674e46,fc4e2bee-1701-47c6-bc35-a0f3f38aa39e",,,,,,,,,,
957c2f15-9529-4687-93c2-6a23a823ebb8,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 1,,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,"H50.4, H50.30, C33.15",6.9
fa68502a-f7c4-4ba9-a2ff-a760c2e42577,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 2(a),,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,"H50.4, H50.30, C33.15",6.9
e202579a-8425-4cfb-8fbb-66ae2cbb7fa2,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 2(b),,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;","H50.4, H50.30, C33.15",6.9
292e441f-9643-43e9-9cf9-810cb508e8af,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 2(c),,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport",an assessment of adaptation solutions that can reduce the identified physical climate risk.,"H50.4, H50.30, C33.15",6.9
31856097-8ece-49aa-b10c-2b94e372b845,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 3,,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.","H50.4, H50.30, C33.15",6.9
61989133-3e5c-4ba1-a4a0-312a9d8b4627,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 4(a),,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;","H50.4, H50.30, C33.15",6.9
