ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Activity,Exact DNSH,Footnotes
c4e5ac4f-4278-436b-9224-cabedbd6b985,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.16,,,,,,,,Manufacture of nitric acid,The activity complies with the criteria set out in Appendix A to this Annex.,"(149) Calculated in accordance with the Regulation (EU) 2019/331. (150) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (151) Best Available Techniques (BAT) Reference Document for the manufacture of Large Volume Inorganic Chemicals - Ammonia, Acids and Fertilisers (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic_aaf.pdf). (152) Implementing Decision (EU) 2016/902."
56914197-68cb-4ca3-91d2-bbd4a3d606a4,Attribute,897cf96d-8a7d-41c0-b253-32a5d0ebcd9a,3.17,,,,,,,,Manufacture of plastics in primary form,The activity complies with the criteria set out in Appendix A to this Annex.,"(153) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (154) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (155) Renewable feedstock refers to biomass, industrial bio-waste or municipal bio-waste. (156) Best Available Techniques (BAT) Reference Document for the Production of Polymers (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/pol_bref_0807.pdf). (157) Implementing Decision (EU) 2016/902."
a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,Group,b9f95f4f-3158-4f5a-9116-0f08f06aa980,Energy,,,,,,,,,,
00f38732-2de1-4acd-8373-2eb6ddeb9578,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.1,,,,,,,,Electricity generation using solar photovoltaic technology,The activity complies with the criteria set out in Appendix A to this Annex.,
6036c71f-4b8c-439a-b68f-5d2566c2aeed,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.2,,,,,,,,Electricity generation using concentrated solar power (CSP) technology,The activity complies with the criteria set out in Appendix A to this Annex.,
a226e1b5-efe0-4633-8a1f-f8724c2a64ae,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.3,,,,,,,,Electricity generation from wind power,The activity complies with the criteria set out in Appendix A to this Annex.,"(158) Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (OJ L 164, 25.6.2008, p. 19). (159) Commission Decision (EU) 2017/848 of 17 May 2017 laying down criteria and methodological standards on good environmental status of marine waters and specifications and standardised methods for monitoring and assessment, and repealing Decision 2010/477/EU (OJ L 125, 18.5.2017, p. 43). (160) Practical guidance for the implementation of this criterion is contained in the European Commission notice C(2020) 7730 final “Guidance document on wind energy developments and EU nature legislation”, (version of [adoption date]: https://ec.europa.eu/environment/nature/natura2000/management/docs/wind_farms_en.pdf)."
995a1795-9cad-452f-aaa7-8886cab3b383,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.4,,,,,,,,Electricity generation from ocean energy technologies,The activity complies with the criteria set out in Appendix A to this Annex.,"(161) Regulation (EU) No 528/2012 of the European Parliament and of the Council of 22 May 2012 concerning the making available on the market and use of biocidal products (OJ L 167, 27.6.2012, p. 1)."
a0b9fdfc-5577-4384-846a-98fffa3231f5,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.5,,,,,,,,Electricity generation from hydropower,The activity complies with the criteria set out in Appendix A to this Annex.,"(162) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (163) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (164) Publicly available online tool developed by the International Hydropower Association (IHA) in collaboration with the UNESCO Chair for Global Environmental Change (version of [adoption date]: <a class=""popover-link"" href=""https://www.hydropower.org/gres"" target=""_blank"">https://www.hydropower.org/gres</a>). (165) Practical guidance is contained in Commission notice C/2018/2619 ‘Guidance document on the requirements for hydropower in relation to EU nature legislation’ (OJ C 213, 18.6.2018, p. 1)."
823c26bc-59b2-478e-aacd-986d86b7f314,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.6,,,,,,,,Electricity generation from geothermal energy,The activity complies with the criteria set out in Appendix A to this Annex.,"(166) Directive 2004/107/EC of the European Parliament and of the Council of 15 December 2004 relating to arsenic, cadmium, mercury, nickel and polycyclic aromatic hydrocarbons in ambient air (OJ L 23, 26.1.2005, p. 3). (167) Directive 2008/50/EC of the European Parliament and of the Council of 21 May 2008 on ambient air quality and cleaner air for Europe (OJ L 152, 11.6.2008, p. 1)."
19cc3ab2-5810-4b63-81d6-33bddf69906e,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.7,,,,,,,,Electricity generation from renewable non-fossil gaseous and liquid fuels,The activity complies with the criteria set out in Appendix A to this Annex.,"(168) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (169) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (170) Commission Implementing Decision (EU) 2017/1442 of 31 July 2017 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for large combustion plants (OJ L 212, 17.8.2017, p. 1). (171) Directive (EU) 2015/2193 of the European Parliament and of the Council of 25 November 2015 on the limitation of emissions of certain pollutants into the air from medium combustion plants (OJ L 313, 28.11.2015, p. 1)."
7a8e4864-5fd1-478d-a444-948a5b5f0486,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.8,,,,,,,,Electricity generation from bioenergy,The activity complies with the criteria set out in Appendix A to this Annex.,"(172) Implementing Decision (EU) 2017/1442. (173) Directive 2012/27/EU of the European Parliament and of the Council of 25 October 2012 on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC (OJ L 315, 14.11.2012, p. 1). (174) Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (OJ L 334, 17.12.2010, p. 17). (175) Implementing Decision (EU) 2017/1442. (176) The final technology report resulting from the exchange of information with Member States, the industries concerned and non-governmental organisations contains technical information on best available technologies used in medium combustion plants to reduce their environmental impacts, and on the emission levels achievable with best available and emerging technologies and the related costs (version of [adoption date]: <a class=""popover-link"" href=""https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details"" target=""_blank"">https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details</a>). (177) Commission Implementing Decision (EU) 2018/1147 of 10 August 2018 establishing best available techniques (BAT) conclusions for waste treatment, under Directive 2010/75/EU of the European Parliament and of the Council (OJ L 208, 17.8.2018, p. 38)."
5defe9ae-0fbb-40a2-9f4c-85ee9e0c2d93,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.9,,,,,,,,Transmission and distribution of electricity,The activity complies with the criteria set out in Appendix A to this Annex.,"(178) Commission Regulation (EU) No 548/2014 of 21 May 2014 on implementing Directive 2009/125/EC of the European Parliament and of the Council with regard to small, medium and large power transformers (OJ L 152, 22.5.2014, p. 1). (179) CEI EN 50588-1 Medium power transformers 50 Hz, with highest voltage for equipment not exceeding 36 kV. (180) Directive (EU) 2019/944 of the European Parliament and of the Council of 5 June 2019 on rules for the internal market for electricity and amending Directive 2012/27/EU (OJ L 158/125, 14.6.2019), (181) Environmental, Health, and Safety (EHS) Guidelines of 30 April 2007 (version of [adoption date]: https://www.ifc.org/wps/wcm/connect/29f5137d-6e17-4660-b1f9-02bf561935e5/Final%2B-%2BGeneral%2BEHS%2BGuidelines.pdf?MOD=AJPERES&amp;CVID=jOWim3p). (182) Council Recommendation of 12 July 1999 on the limitation of exposure of the general public to electromagnetic fields (0 Hz to 300 GHz) (1999/519/EC) (OJ L 199, 30.7.1999, p. 59). (183) ICNIRP 1998 Guidelines for limiting exposure to time-varying electric, magnetic and electromagnetic fields (up to 300 ghz) (version of [adoption date]: https://www.icnirp.org/cms/upload/publications/ICNIRPemfgdl.pdf). (184) Practical guidance for the implementation of this criterion is contained in the European Commission notice C(2018)2620 “Energy transmission infrastructure and EU nature legislation” (OJ C 213, 18.6.2018, p. 62)."
fec03f2b-52d8-40c2-878d-d257613855f4,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.1,,,,,,,,Storage of electricity,The activity complies with the criteria set out in Appendix A to this Annex.,
0237fdbb-ded6-4370-8b64-dca8b907719e,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.11,,,,,,,,Storage of thermal energy,The activity complies with the criteria set out in Appendix A to this Annex.,
0a34737d-87a8-4c27-bf82-d92927285507,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.12,,,,,,,,Storage of hydrogen,The activity complies with the criteria set out in Appendix A to this Annex.,"(185) Directive 2012/18/EU of the European Parliament and of the Council of 4 July 2012 on the control of major-accident hazards involving dangerous substances, amending and subsequently repealing Council Directive 96/82/EC (OJ L 197, 24.7.2012, p. 1)."
ffd54acb-5b0b-425e-a22e-4795ec8da763,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.13,,,,,,,,Manufacture of biogas and biofuels for use in transport and of bioliquids,The activity complies with the criteria set out in Appendix A to this Annex.,(186) Implementing Decision (EU) 2018/1147.
8bbb5edc-f4c2-4aa0-ac99-3ae34c1468d1,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.14,,,,,,,,Transmission and distribution networks for renewable and low-carbon gases,The activity complies with the criteria set out in Appendix A to this Annex.,"(187) Directive 2009/125/EC of the European Parliament and of the Council of 21 October 2009 establishing a framework for the setting of ecodesign requirements for energy-related products (OJ L 285, 31.10.2009, p. 10)."
34dacad8-f23d-406a-8d16-01372468705e,Attribute,a5cb4294-e4f3-46f0-adc3-90f35e3aa1a9,4.15,,,,,,,,District heating/cooling distribution,The activity complies with the criteria set out in Appendix A to this Annex.,
